,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
1050,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001050_RGB.png,"[1065, 486, 0.78554463]","[1093, 468, 0.813786]","[1051, 450, 0.7575301]","[1105, 464, 0.1]","[988, 430, 0.64179873]","[1108, 598, 0.94564193]","[855, 581, 0.9418955]","[1146, 802, 0.9623342]","[783, 791, 0.9516736]","[1148, 937, 0.93651134]","[768, 941, 0.92614156]","[1070, 912, 0.94819367]","[900, 916, 0.94269645]","[1267, 1067, 0.42006823]","[749, 1059, 0.5738882]","[1215, 1056, 0.1]","[759, 1060, 0.1]","[21.520728978260596, -19.765140777786424, 28.411500095808115]","[7.821207285361791, 3.3490443750644445, 7.02853668582729]"
1051,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001051_RGB.png,"[1066, 485, 0.7898644]","[1094, 469, 0.78144616]","[1051, 449, 0.79830736]","[1106, 463, 0.1]","[989, 428, 0.6655855]","[1107, 598, 0.9434571]","[854, 582, 0.939021]","[1146, 804, 0.96144277]","[784, 790, 0.95284057]","[1148, 936, 0.93665403]","[768, 943, 0.92366916]","[1070, 913, 0.94604915]","[899, 917, 0.9434831]","[1267, 1066, 0.41800892]","[749, 1059, 0.583988]","[1212, 1056, 0.1]","[765, 1061, 0.1]","[20.352226433399565, -20.61882788589414, 28.178816909182938]","[7.806499683272185, 3.3261799155555147, 6.792585429021355]"
1052,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001052_RGB.png,"[1067, 479, 0.7608708]","[1094, 465, 0.7491244]","[1053, 446, 0.855812]","[1105, 461, 0.1]","[988, 425, 0.72013247]","[1106, 598, 0.9473648]","[854, 580, 0.9377375]","[1145, 801, 0.9614074]","[783, 791, 0.95186037]","[1147, 937, 0.94154376]","[768, 940, 0.92936224]","[1070, 911, 0.94716185]","[900, 915, 0.94237965]","[1267, 1067, 0.41020596]","[748, 1059, 0.57487065]","[1214, 1056, 0.1]","[761, 1060, 0.1]","[19.23013955999911, -21.328116589466887, 27.784656939053626]","[7.810019485258515, 3.258882216364339, 7.050459622508984]"
1053,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001053_RGB.png,"[1067, 478, 0.74239755]","[1094, 465, 0.7373884]","[1051, 445, 0.83408695]","[1105, 460, 0.1]","[985, 424, 0.77891195]","[1106, 598, 0.94602746]","[854, 581, 0.9388859]","[1145, 803, 0.9597695]","[783, 790, 0.9525721]","[1148, 936, 0.93862873]","[767, 943, 0.9220157]","[1070, 911, 0.9454764]","[896, 915, 0.9439849]","[1267, 1067, 0.41533288]","[749, 1059, 0.56188464]","[1214, 1057, 0.1]","[766, 1063, 0.1]","[17.794819944016922, -22.091237086572274, 27.030170007735588]","[7.893793095624026, 3.192098565143971, 6.684931751076632]"
1054,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001054_RGB.png,"[1066, 478, 0.72297174]","[1091, 463, 0.7717953]","[1050, 442, 0.8134009]","[1104, 459, 0.1]","[984, 422, 0.7765115]","[1106, 599, 0.9437096]","[853, 581, 0.9379487]","[1144, 802, 0.96061426]","[783, 790, 0.9507015]","[1148, 936, 0.9411589]","[767, 943, 0.92572486]","[1070, 913, 0.9449334]","[896, 916, 0.9426555]","[1267, 1067, 0.3985184]","[749, 1058, 0.58443433]","[1216, 1061, 0.1]","[764, 1067, 0.1]","[16.804496285121918, -22.335922642777895, 26.3367036940655]","[7.943846594157705, 3.167640916480713, 7.093308118949113]"
1055,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001055_RGB.png,"[1066, 477, 0.7265322]","[1090, 461, 0.79267746]","[1049, 441, 0.8103411]","[1103, 458, 0.1]","[984, 422, 0.7548951]","[1106, 598, 0.94512403]","[853, 580, 0.94242626]","[1145, 803, 0.9603137]","[782, 790, 0.9508308]","[1147, 937, 0.9383099]","[767, 942, 0.9241867]","[1070, 913, 0.9445458]","[895, 917, 0.9418301]","[1267, 1067, 0.39196342]","[749, 1058, 0.57410914]","[1214, 1058, 0.1]","[765, 1065, 0.1]","[15.89788599792721, -22.592282859207774, 25.591253871885797]","[7.951018828108702, 3.131310821243087, 6.905163819942234]"
1056,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001056_RGB.png,"[1065, 475, 0.69189984]","[1090, 461, 0.80088925]","[1048, 439, 0.76968664]","[1096, 478, 0.10773403]","[982, 418, 0.74537456]","[1106, 599, 0.9440929]","[853, 580, 0.9407681]","[1144, 802, 0.95597744]","[782, 791, 0.9500239]","[1148, 937, 0.9389106]","[767, 942, 0.92443305]","[1070, 912, 0.9431823]","[895, 916, 0.94074506]","[1267, 1067, 0.41068578]","[750, 1058, 0.55985975]","[1213, 1059, 0.1]","[769, 1067, 0.1]","[15.071941421325294, -22.737221941680637, 24.787573426230082]","[8.025064912233146, 3.0638033644481646, 6.660585113181576]"
1057,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001057_RGB.png,"[1063, 469, 0.7189671]","[1091, 457, 0.85166997]","[1047, 434, 0.7475012]","[1101, 457, 0.1]","[982, 421, 0.7508671]","[1105, 598, 0.94880605]","[853, 581, 0.9420676]","[1144, 801, 0.9583058]","[782, 791, 0.9470163]","[1148, 935, 0.9374933]","[767, 943, 0.9227986]","[1070, 913, 0.94690526]","[896, 916, 0.94074667]","[1267, 1067, 0.40007576]","[749, 1058, 0.5770032]","[1214, 1061, 0.1]","[764, 1068, 0.1]","[14.30480719582191, -22.765932872960903, 23.933118351594096]","[8.053237492705625, 3.0438823869614153, 6.573861657315407]"
1058,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001058_RGB.png,"[1064, 468, 0.6943247]","[1090, 455, 0.86165875]","[1047, 434, 0.76331615]","[1101, 456, 0.1]","[982, 420, 0.73248166]","[1105, 598, 0.94779193]","[853, 581, 0.9426325]","[1145, 803, 0.9600959]","[783, 791, 0.9484789]","[1147, 937, 0.93782073]","[768, 942, 0.9267909]","[1071, 912, 0.9455552]","[897, 916, 0.9412188]","[1267, 1067, 0.41801056]","[749, 1059, 0.56205416]","[1212, 1062, 0.1]","[764, 1068, 0.1]","[13.847631365229926, -22.650848820175597, 23.359858442508127]","[8.05641018101866, 3.0103510307326355, 6.49504492986873]"
1059,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001059_RGB.png,"[1062, 465, 0.7378345]","[1089, 452, 0.8661612]","[1044, 432, 0.8586676]","[1101, 455, 0.1]","[982, 421, 0.67707795]","[1105, 598, 0.94694173]","[852, 581, 0.94328207]","[1145, 802, 0.9602598]","[783, 791, 0.950014]","[1148, 936, 0.9380369]","[768, 941, 0.9290141]","[1070, 912, 0.94467676]","[897, 916, 0.9415944]","[1268, 1067, 0.38733968]","[748, 1059, 0.5561768]","[1213, 1060, 0.1]","[767, 1068, 0.1]","[12.801267474496838, -22.32168306259127, 22.108843377976154]","[8.032298487598577, 2.984637488270287, 6.34367874025331]"
1060,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001060_RGB.png,"[1062, 464, 0.76728034]","[1089, 452, 0.84434676]","[1043, 431, 0.8719616]","[1101, 457, 0.1]","[981, 422, 0.6661004]","[1105, 598, 0.94728]","[852, 581, 0.94440913]","[1145, 803, 0.9565832]","[784, 788, 0.95483106]","[1147, 937, 0.93977755]","[768, 939, 0.93248373]","[1069, 913, 0.9467208]","[895, 917, 0.94471025]","[1267, 1067, 0.41594407]","[749, 1059, 0.55613816]","[1216, 1061, 0.1]","[766, 1068, 0.1]","[12.194881288226817, -22.114332771721855, 21.419589262427653]","[8.025342134688225, 2.9773550705342937, 6.2782486721655255]"
1061,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001061_RGB.png,"[1061, 462, 0.8018188]","[1088, 451, 0.83482623]","[1042, 430, 0.8759474]","[1098, 463, 0.10197224]","[975, 419, 0.6993718]","[1106, 599, 0.9439783]","[853, 581, 0.9434694]","[1145, 803, 0.9599331]","[784, 790, 0.9515051]","[1148, 936, 0.9404848]","[768, 941, 0.9280394]","[1070, 913, 0.946975]","[896, 918, 0.9427137]","[1267, 1067, 0.42113394]","[749, 1058, 0.5846802]","[1213, 1064, 0.1]","[767, 1070, 0.1]","[10.933374534209225, -21.71033818592238, 20.171359311619156]","[8.119054348753656, 2.896655069085391, 6.095216165702654]"
1062,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001062_RGB.png,"[1061, 461, 0.8166207]","[1086, 448, 0.8381235]","[1039, 426, 0.85532254]","[1101, 455, 0.1]","[973, 417, 0.7026848]","[1106, 599, 0.94159275]","[852, 582, 0.94396573]","[1145, 803, 0.96122885]","[784, 790, 0.95304966]","[1147, 937, 0.9441468]","[768, 940, 0.9357993]","[1069, 913, 0.9464358]","[896, 917, 0.94150364]","[1266, 1067, 0.40932775]","[749, 1059, 0.5416698]","[1217, 1065, 0.1]","[769, 1072, 0.1]","[9.157585948630468, -20.897167566512277, 18.435516520357364]","[8.142540159065092, 2.8472596966032104, 6.022578739458019]"
1063,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001063_RGB.png,"[1058, 459, 0.85903245]","[1085, 445, 0.8763575]","[1037, 423, 0.80813956]","[1093, 462, 0.11164485]","[971, 415, 0.7892518]","[1106, 600, 0.9414691]","[852, 582, 0.9453776]","[1146, 804, 0.9621816]","[783, 791, 0.95462483]","[1148, 937, 0.9447454]","[768, 942, 0.93067884]","[1070, 913, 0.9490047]","[896, 916, 0.9412964]","[1267, 1067, 0.40466726]","[749, 1058, 0.5561714]","[1216, 1065, 0.1]","[772, 1072, 0.1]","[7.553114072081431, -20.16556509215746, 17.031197188766434]","[8.10373243041534, 2.7464817876649654, 6.301607349146029]"
1064,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001064_RGB.png,"[1052, 452, 0.8189071]","[1082, 439, 0.8473173]","[1034, 419, 0.7092196]","[1091, 459, 0.13373998]","[968, 413, 0.7725326]","[1107, 601, 0.94194114]","[853, 582, 0.94351745]","[1146, 803, 0.9607389]","[785, 789, 0.955935]","[1148, 935, 0.9442867]","[768, 940, 0.93618846]","[1068, 912, 0.94841784]","[896, 916, 0.9421643]","[1267, 1067, 0.41698533]","[749, 1059, 0.5862528]","[1217, 1066, 0.1]","[774, 1073, 0.1]","[6.200958369518389, -19.52159220955713, 15.868026132821571]","[8.148538489063338, 2.7056410586061133, 5.974813057741143]"
1065,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001065_RGB.png,"[1052, 450, 0.767582]","[1082, 437, 0.7977785]","[1032, 418, 0.78014565]","[1091, 453, 0.10895796]","[967, 414, 0.77629346]","[1107, 600, 0.9421912]","[853, 582, 0.9445472]","[1146, 804, 0.9600946]","[785, 790, 0.95567214]","[1148, 936, 0.9439093]","[768, 943, 0.9283183]","[1069, 913, 0.9483091]","[896, 918, 0.94263166]","[1266, 1066, 0.4380423]","[748, 1058, 0.5836387]","[1216, 1067, 0.1]","[769, 1072, 0.1]","[4.305386746701185, -18.65945736964912, 14.301990877511303]","[8.291198542561569, 2.6217090587948357, 5.815494781869796]"
1066,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001066_RGB.png,"[1052, 449, 0.76167625]","[1080, 436, 0.73904437]","[1029, 416, 0.85062486]","[1090, 452, 0.11736201]","[964, 414, 0.7928707]","[1108, 601, 0.9400844]","[853, 583, 0.9390722]","[1147, 806, 0.9591465]","[785, 790, 0.95375735]","[1148, 936, 0.9432284]","[768, 939, 0.929939]","[1069, 912, 0.9485911]","[896, 917, 0.941861]","[1268, 1068, 0.41454586]","[748, 1059, 0.5757561]","[1217, 1066, 0.1]","[774, 1073, 0.1]","[1.4475306764835811, -17.434081300016246, 12.095890315844532]","[8.410378779367603, 2.519121951149695, 5.513768066043113]"
1067,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001067_RGB.png,"[1050, 443, 0.7887662]","[1076, 428, 0.8662221]","[1022, 410, 0.8342042]","[1086, 447, 0.14396974]","[959, 415, 0.7841493]","[1108, 601, 0.93905425]","[853, 583, 0.9407083]","[1147, 803, 0.9616566]","[786, 791, 0.9537996]","[1149, 934, 0.93430096]","[767, 941, 0.9280175]","[1069, 912, 0.9499109]","[896, 917, 0.94477814]","[1267, 1067, 0.42492703]","[748, 1059, 0.57266355]","[1216, 1071, 0.1]","[772, 1074, 0.1]","[-0.5989887143587737, -16.415798932625115, 10.513922093304075]","[8.42462118611884, 2.4994371330092187, 5.387360374822873]"
1068,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001068_RGB.png,"[1045, 435, 0.7628014]","[1072, 424, 0.8721952]","[1020, 408, 0.77509815]","[1080, 447, 0.1580133]","[955, 415, 0.79911345]","[1108, 600, 0.9382873]","[853, 583, 0.9425225]","[1148, 804, 0.961356]","[787, 789, 0.9577896]","[1149, 935, 0.9423828]","[768, 940, 0.9293548]","[1070, 911, 0.95113146]","[896, 917, 0.94320166]","[1268, 1067, 0.40817726]","[747, 1059, 0.56957483]","[1218, 1072, 0.1]","[768, 1075, 0.1]","[-3.1036490311519116, -14.892172034156136, 8.400806744618649]","[8.4342953737084, 2.5052636606413436, 5.218858637961886]"
1069,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001069_RGB.png,"[1039, 431, 0.83202785]","[1066, 419, 0.7579549]","[1012, 404, 0.7919819]","[1078, 441, 0.17414947]","[950, 417, 0.84869534]","[1108, 601, 0.9406228]","[853, 584, 0.9420978]","[1148, 806, 0.96014035]","[787, 792, 0.95585996]","[1148, 935, 0.94417787]","[768, 940, 0.9326288]","[1068, 912, 0.9493939]","[896, 918, 0.9478277]","[1268, 1067, 0.41697943]","[748, 1060, 0.5743336]","[1217, 1076, 0.1]","[767, 1079, 0.1]","[-5.463943342750482, -13.2676502242862, 6.252431853541023]","[8.429335851629032, 2.403771419754865, 4.933652649521646]"
1070,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001070_RGB.png,"[1037, 429, 0.8235282]","[1062, 415, 0.8509587]","[1008, 403, 0.7680402]","[1076, 437, 0.18617366]","[945, 419, 0.8215016]","[1108, 599, 0.9372839]","[853, 584, 0.9443891]","[1148, 805, 0.9616301]","[788, 791, 0.9563581]","[1148, 934, 0.93973714]","[768, 941, 0.9312462]","[1068, 914, 0.94837326]","[895, 919, 0.94790226]","[1268, 1067, 0.41048354]","[747, 1058, 0.5882857]","[1215, 1074, 0.1]","[765, 1077, 0.1]","[-7.591049187728004, -11.49948904778575, 4.0037475194951]","[8.390362914926392, 2.3581768370912166, 4.800934236300542]"
1071,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001071_RGB.png,"[1030, 427, 0.85458314]","[1057, 413, 0.8886751]","[1002, 402, 0.7978921]","[1073, 437, 0.25678557]","[943, 420, 0.7714076]","[1108, 598, 0.93939036]","[855, 584, 0.9457256]","[1149, 806, 0.960809]","[789, 792, 0.9555549]","[1148, 935, 0.94508064]","[770, 938, 0.9353321]","[1068, 915, 0.95019966]","[896, 920, 0.9495591]","[1268, 1067, 0.4239885]","[749, 1058, 0.58030635]","[1213, 1075, 0.1]","[764, 1075, 0.1]","[-9.572443662891336, -9.438542517774573, 1.7369154240102171]","[7.894997483527717, 2.5456060793744575, 3.3351899486549446]"
1072,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001072_RGB.png,"[1021, 421, 0.7619842]","[1048, 407, 0.82086736]","[990, 399, 0.8136605]","[1064, 431, 0.29136646]","[938, 422, 0.85109437]","[1108, 596, 0.9498227]","[853, 586, 0.9500276]","[1149, 803, 0.96544087]","[792, 791, 0.9561814]","[1149, 932, 0.9370371]","[769, 939, 0.9354442]","[1067, 914, 0.94679517]","[895, 919, 0.95050716]","[1267, 1066, 0.46051666]","[749, 1058, 0.6032124]","[1205, 1078, 0.1]","[763, 1078, 0.1]","[-10.871279473922831, -7.682734184494798, -0.0788455588443599]","[7.538247185128767, 2.416068678992257, 3.336814858770861]"
1073,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001073_RGB.png,"[1014, 418, 0.81582326]","[1043, 404, 0.82367843]","[985, 399, 0.8788649]","[1060, 432, 0.43285766]","[934, 424, 0.850271]","[1107, 594, 0.9543182]","[854, 586, 0.95098674]","[1151, 806, 0.96340287]","[792, 793, 0.95377284]","[1148, 935, 0.94494486]","[768, 942, 0.9287123]","[1068, 914, 0.94723487]","[896, 920, 0.95045495]","[1269, 1067, 0.4355936]","[749, 1058, 0.6208673]","[1196, 1066, 0.1]","[765, 1072, 0.1]","[-12.1260161399098, -5.878843103919128, -1.7918820874827477]","[6.856705557982855, 2.1719151136856625, 3.184756891720222]"
1074,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001074_RGB.png,"[1002, 416, 0.8111784]","[1029, 400, 0.8938608]","[973, 400, 0.82644033]","[1054, 427, 0.57132834]","[926, 428, 0.85635453]","[1109, 594, 0.95598537]","[854, 588, 0.9562511]","[1153, 806, 0.9587408]","[794, 792, 0.95274633]","[1147, 936, 0.9452931]","[768, 942, 0.92274785]","[1067, 913, 0.9473731]","[895, 918, 0.94878477]","[1267, 1066, 0.468976]","[747, 1058, 0.61768067]","[1190, 1066, 0.1]","[758, 1070, 0.1]","[-13.296882246197786, -3.616390731138955, -3.6729115886501043]","[6.650183801103641, 2.0779611984150983, 2.97010778269026]"
1075,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001075_RGB.png,"[996, 415, 0.88881445]","[1024, 399, 0.8930529]","[967, 398, 0.8883141]","[1051, 426, 0.5503899]","[923, 428, 0.86852837]","[1110, 593, 0.9550378]","[855, 589, 0.9606137]","[1154, 805, 0.9583457]","[793, 794, 0.9485533]","[1147, 936, 0.9456208]","[769, 945, 0.9159015]","[1069, 914, 0.94966584]","[899, 919, 0.9512305]","[1268, 1066, 0.45349228]","[746, 1060, 0.5795443]","[1192, 1067, 0.1]","[763, 1070, 0.1]","[-13.910922212413226, -1.8062673987981033, -5.0828240927441355]","[6.1900294199166845, 1.8835827869001052, 2.6791307787403627]"
1076,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001076_RGB.png,"[993, 415, 0.84129244]","[1018, 397, 0.85331804]","[962, 399, 0.86566395]","[1047, 421, 0.6208403]","[921, 431, 0.8681305]","[1109, 591, 0.9577893]","[854, 590, 0.9572574]","[1154, 805, 0.95639586]","[794, 796, 0.9512703]","[1147, 937, 0.946083]","[768, 943, 0.91920334]","[1068, 912, 0.9470341]","[896, 917, 0.9488873]","[1269, 1066, 0.48600367]","[747, 1059, 0.5973862]","[1187, 1069, 0.1]","[762, 1072, 0.1]","[-14.485709187098658, -0.162977959671639, -6.542178402403322]","[5.533222910532933, 1.5830813583808472, 1.5839760907255924]"
1077,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001077_RGB.png,"[981, 414, 0.89658415]","[1008, 395, 0.8617669]","[952, 399, 0.89510477]","[1038, 423, 0.67012805]","[913, 431, 0.79491025]","[1108, 590, 0.95962214]","[853, 591, 0.95972586]","[1155, 803, 0.9585317]","[795, 795, 0.94016564]","[1147, 938, 0.94565827]","[767, 942, 0.9195436]","[1067, 912, 0.9459137]","[896, 918, 0.9476413]","[1270, 1067, 0.44973528]","[747, 1059, 0.58618623]","[1183, 1070, 0.1]","[758, 1073, 0.1]","[-15.086390847550058, 1.6483738897815639, -8.196335720860793]","[5.0094402556572, 1.481748995160911, 1.3179126326096893]"
1078,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001078_RGB.png,"[978, 414, 0.860165]","[1003, 394, 0.85034245]","[948, 399, 0.88465357]","[1037, 420, 0.6534065]","[911, 432, 0.77617705]","[1108, 590, 0.9588404]","[853, 591, 0.9601939]","[1155, 803, 0.9610008]","[796, 796, 0.94380087]","[1147, 938, 0.9481935]","[768, 940, 0.91962093]","[1067, 912, 0.94739723]","[895, 918, 0.95070595]","[1269, 1068, 0.4379902]","[746, 1059, 0.60041755]","[1182, 1072, 0.1]","[757, 1073, 0.1]","[-15.333816308971581, 3.2549173331766252, -9.386401306174198]","[4.398049761373322, 1.3801624802545418, 0.8363427023803284]"
1079,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001079_RGB.png,"[969, 413, 0.8760979]","[996, 393, 0.88809633]","[940, 398, 0.8863274]","[1033, 419, 0.6662313]","[909, 435, 0.8138002]","[1108, 588, 0.95760375]","[854, 592, 0.9589926]","[1155, 802, 0.9609984]","[796, 797, 0.95014554]","[1146, 939, 0.9522684]","[768, 939, 0.9227052]","[1067, 911, 0.947844]","[895, 917, 0.9514098]","[1269, 1067, 0.46272323]","[746, 1059, 0.56763476]","[1180, 1070, 0.1]","[762, 1074, 0.1]","[-15.103837185346642, 4.566676856911907, -10.280269107629142]","[3.6226731403689927, 1.3369273863677869, 0.1475601335023984]"
1080,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001080_RGB.png,"[968, 414, 0.87460667]","[993, 393, 0.8573849]","[938, 401, 0.8853074]","[1032, 417, 0.63291436]","[908, 436, 0.8075794]","[1108, 588, 0.9576127]","[853, 592, 0.96099436]","[1154, 802, 0.96172726]","[795, 797, 0.94781905]","[1148, 937, 0.9470242]","[768, 940, 0.92975676]","[1067, 910, 0.9482265]","[895, 918, 0.9518429]","[1268, 1067, 0.4349894]","[745, 1059, 0.61632335]","[1176, 1067, 0.1]","[753, 1068, 0.1]","[-14.740163865051805, 5.18323721018375, -10.732232185652467]","[3.3382393426199513, 1.3903610015193162, -0.09458688283146871]"
1081,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001081_RGB.png,"[965, 416, 0.8571139]","[991, 394, 0.8232391]","[936, 403, 0.861248]","[1030, 422, 0.70318365]","[906, 435, 0.795815]","[1107, 587, 0.95808184]","[853, 593, 0.96203476]","[1153, 802, 0.9617991]","[796, 795, 0.94312775]","[1148, 937, 0.9455983]","[767, 941, 0.9222279]","[1068, 911, 0.9480156]","[895, 918, 0.95291704]","[1268, 1067, 0.45931965]","[745, 1059, 0.6200957]","[1174, 1067, 0.1]","[753, 1069, 0.1]","[-13.043533372372966, 6.3191695876859955, -11.62569283508749]","[2.909586411523381, 1.1418126935220718, -0.3632104763762878]"
1082,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001082_RGB.png,"[963, 418, 0.76926357]","[988, 397, 0.8696002]","[933, 405, 0.8126696]","[1029, 423, 0.76791126]","[905, 439, 0.81050444]","[1108, 588, 0.96009344]","[852, 593, 0.96480584]","[1153, 801, 0.9649689]","[795, 795, 0.9499973]","[1148, 937, 0.9502048]","[767, 940, 0.92675036]","[1068, 909, 0.9501225]","[897, 915, 0.95020825]","[1268, 1067, 0.46233523]","[745, 1058, 0.6331484]","[1183, 1076, 0.1]","[752, 1076, 0.1]","[-11.81094956213692, 6.809863817415581, -12.095459373173355]","[2.3802807627235767, 1.0386634781113147, -0.4410462530844782]"
1083,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_2_ID10/RGB/001083_RGB.png,"[960, 418, 0.71316713]","[986, 398, 0.8855087]","[931, 406, 0.81226736]","[1027, 423, 0.7446914]","[904, 439, 0.79398346]","[1107, 588, 0.9621582]","[851, 593, 0.966652]","[1152, 800, 0.964823]","[795, 794, 0.9470948]","[1148, 936, 0.94812214]","[767, 940, 0.92192626]","[1067, 910, 0.9487659]","[895, 918, 0.9568681]","[1268, 1067, 0.43557826]","[744, 1059, 0.62280715]","[1184, 1073, 0.1]","[746, 1073, 0.1]","[-9.462190201903658, 7.305330422780519, -12.725536782972293]","[2.1307849862994703, 0.9548588649692208, -0.4692990762514022]"
