,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
1586,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001582_RGB.png,"[969, 467, 0.86438274]","[977, 430, 0.8554068]","[936, 456, 0.8948984]","[1017, 422, 0.7692876]","[909, 478, 0.60413146]","[1116, 572, 0.9585141]","[882, 521, 0.9012622]","[1168, 711, 0.66670626]","[842, 641, 0.9192536]","[1198, 738, 0.7762017]","[834, 701, 0.88659436]","[1072, 915, 0.9550765]","[902, 908, 0.9593145]","[1254, 1058, 0.4820983]","[725, 1065, 0.29952604]","[1242, 1101, 0.1]","[702, 1093, 0.1]","[7.234061204265689, 32.21339974684746, -9.856305242590812]","[7.813019936980275, -1.4087399356512667, 3.4990992445934035]"
1587,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001583_RGB.png,"[969, 467, 0.8626057]","[977, 429, 0.8614188]","[936, 455, 0.8950565]","[1017, 421, 0.7694544]","[909, 477, 0.63778347]","[1117, 573, 0.959587]","[881, 519, 0.9198796]","[1172, 718, 0.71625334]","[840, 641, 0.9000002]","[1194, 741, 0.71250784]","[837, 700, 0.84442633]","[1072, 914, 0.95675176]","[902, 908, 0.96163106]","[1254, 1058, 0.4919674]","[725, 1064, 0.31222552]","[1239, 1096, 0.1]","[703, 1088, 0.1]","[6.968962642270257, 31.99523028558535, -9.566041901169877]","[7.909178561462074, -1.4458894643596354, 3.560234074667539]"
1588,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001584_RGB.png,"[969, 467, 0.8536317]","[977, 429, 0.8635531]","[936, 455, 0.89146763]","[1018, 421, 0.77177346]","[909, 477, 0.6559755]","[1118, 574, 0.9597454]","[881, 522, 0.91215855]","[1169, 723, 0.6275596]","[839, 640, 0.89961815]","[1192, 743, 0.7366404]","[836, 702, 0.884397]","[1073, 917, 0.95510614]","[904, 910, 0.9615616]","[1253, 1058, 0.48513684]","[727, 1060, 0.33461362]","[1241, 1092, 0.1]","[703, 1085, 0.1]","[6.849782535747224, 31.897182121005624, -9.351874578658652]","[8.329094522917169, -1.4363045333315472, 4.093274268692051]"
1589,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001585_RGB.png,"[970, 467, 0.84259886]","[978, 429, 0.8832544]","[936, 455, 0.8984397]","[1018, 420, 0.7731078]","[908, 476, 0.6392254]","[1120, 576, 0.96396893]","[883, 519, 0.91033083]","[1163, 717, 0.81317496]","[841, 627, 0.9140928]","[1185, 757, 0.87478244]","[827, 683, 0.9074735]","[1072, 917, 0.9578446]","[904, 909, 0.96526104]","[1254, 1059, 0.49988806]","[724, 1065, 0.33696562]","[1244, 1096, 0.1]","[694, 1084, 0.1]","[6.999954409504038, 31.482232065856664, -8.956511046639513]","[8.603763321574045, -1.382051601130967, 4.530362904444398]"
1590,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001586_RGB.png,"[971, 467, 0.83423984]","[978, 429, 0.89416945]","[936, 455, 0.898732]","[1018, 420, 0.7694086]","[908, 475, 0.6621061]","[1118, 577, 0.9656205]","[884, 518, 0.9099769]","[1162, 726, 0.7810337]","[840, 626, 0.92577213]","[1187, 758, 0.85251415]","[830, 676, 0.938533]","[1072, 917, 0.958892]","[904, 908, 0.96540105]","[1255, 1059, 0.5020238]","[723, 1065, 0.32642713]","[1242, 1100, 0.1]","[690, 1087, 0.1]","[7.0399564734123325, 31.35587073538452, -8.862836146908869]","[9.695010956475238, -0.944649659141877, 6.202091452395707]"
1591,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001587_RGB.png,"[972, 466, 0.7875159]","[980, 429, 0.9114513]","[937, 454, 0.8941382]","[1019, 420, 0.7735233]","[909, 474, 0.6497083]","[1115, 577, 0.9656799]","[884, 518, 0.9023419]","[1155, 729, 0.77053833]","[836, 620, 0.9301847]","[1178, 769, 0.8536115]","[833, 664, 0.9490986]","[1071, 918, 0.9646147]","[904, 912, 0.9656482]","[1254, 1059, 0.49621606]","[722, 1068, 0.30755678]","[1237, 1097, 0.1]","[677, 1082, 0.1]","[6.9200151390497755, 30.371343671150342, -7.648705785352205]","[10.669701796956476, -0.7903378806905628, 7.3385338583779705]"
1592,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001588_RGB.png,"[974, 465, 0.7934524]","[980, 428, 0.92546076]","[937, 453, 0.8842493]","[1020, 420, 0.7375817]","[908, 472, 0.64739823]","[1114, 578, 0.9600217]","[888, 517, 0.8669129]","[1152, 726, 0.7630613]","[837, 613, 0.89408785]","[1168, 772, 0.85296804]","[839, 659, 0.9250734]","[1071, 917, 0.96487373]","[904, 911, 0.9627636]","[1253, 1058, 0.49675286]","[721, 1066, 0.33583772]","[1244, 1106, 0.1]","[676, 1091, 0.1]","[6.812901049021215, 29.668027314302282, -6.469310840838714]","[11.002959433552025, -0.7205290463571513, 7.774937275417355]"
1593,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001589_RGB.png,"[977, 464, 0.79058266]","[983, 427, 0.9230328]","[939, 452, 0.86045307]","[1020, 418, 0.7020146]","[908, 471, 0.640988]","[1110, 580, 0.957941]","[881, 507, 0.8919231]","[1142, 729, 0.91699487]","[831, 626, 0.9321977]","[1167, 786, 0.8835896]","[863, 648, 0.9500083]","[1071, 917, 0.96531785]","[906, 913, 0.9606248]","[1255, 1060, 0.46401092]","[728, 1059, 0.37807345]","[1245, 1095, 0.1]","[682, 1087, 0.1]","[6.801384617055857, 28.96268592475991, -4.984906185310678]","[12.06643416729285, -0.7611258800674853, 8.67036553264607]"
1594,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001590_RGB.png,"[979, 464, 0.8199065]","[985, 427, 0.9130361]","[940, 451, 0.84443295]","[1020, 418, 0.64005566]","[908, 470, 0.63397974]","[1110, 580, 0.9596593]","[881, 504, 0.91225404]","[1139, 732, 0.9304264]","[832, 625, 0.94145006]","[1169, 794, 0.9049435]","[873, 639, 0.95711964]","[1071, 917, 0.96607685]","[905, 911, 0.959967]","[1254, 1060, 0.43588412]","[722, 1067, 0.34344438]","[1248, 1093, 0.1]","[685, 1091, 0.1]","[6.908346438997018, 28.70594731389978, -4.34700021559214]","[12.772862057730052, -0.8363975520249208, 9.162761150503403]"
1595,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001591_RGB.png,"[981, 464, 0.84374917]","[988, 427, 0.8799268]","[942, 450, 0.7860166]","[1020, 421, 0.60030836]","[909, 468, 0.63585526]","[1103, 578, 0.9638292]","[878, 504, 0.93008137]","[1131, 734, 0.91274834]","[834, 625, 0.94923574]","[1164, 803, 0.9313884]","[894, 627, 0.94494766]","[1070, 916, 0.96362126]","[904, 909, 0.9600038]","[1255, 1061, 0.44373947]","[719, 1069, 0.3136231]","[1245, 1097, 0.1]","[686, 1101, 0.1]","[7.079744181887503, 28.34085338829004, -3.322957931399065]","[15.29721080203923, -0.2773236830739478, 11.979925730684986]"
1596,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001592_RGB.png,"[983, 464, 0.8391362]","[990, 426, 0.84660643]","[943, 450, 0.7345135]","[1020, 421, 0.55029774]","[910, 466, 0.6230947]","[1102, 579, 0.96192753]","[879, 502, 0.91592616]","[1127, 740, 0.943694]","[842, 619, 0.95083416]","[1161, 810, 0.9013841]","[908, 616, 0.9186367]","[1071, 915, 0.9644302]","[904, 909, 0.95704305]","[1254, 1059, 0.48725602]","[721, 1068, 0.31679133]","[1242, 1099, 0.1]","[686, 1102, 0.1]","[7.3256532440067215, 28.09125877012842, -2.3991077026956202]","[15.329833563151668, -0.1401832431924015, 12.333229382940521]"
1597,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001593_RGB.png,"[985, 463, 0.84325385]","[992, 425, 0.8674036]","[945, 448, 0.7286099]","[1020, 420, 0.47614002]","[909, 466, 0.6444623]","[1101, 579, 0.95332736]","[880, 502, 0.9062593]","[1125, 738, 0.9278254]","[849, 623, 0.9572237]","[1156, 819, 0.91864955]","[927, 610, 0.93708974]","[1069, 915, 0.9627966]","[903, 910, 0.9544451]","[1256, 1064, 0.427452]","[724, 1069, 0.26725265]","[1241, 1094, 0.1]","[690, 1098, 0.1]","[7.471427229680565, 28.069390236004377, -1.7184805972538306]","[15.262792750825046, 0.0985485542244766, 12.822249607850985]"
1598,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001594_RGB.png,"[985, 463, 0.8428754]","[992, 425, 0.86923313]","[946, 448, 0.746382]","[1019, 419, 0.45480037]","[908, 466, 0.65716195]","[1099, 579, 0.94828147]","[878, 502, 0.91740507]","[1123, 739, 0.95448077]","[852, 621, 0.94886154]","[1153, 820, 0.8961718]","[937, 607, 0.9355785]","[1069, 915, 0.9637134]","[903, 909, 0.9528004]","[1255, 1063, 0.4351787]","[724, 1067, 0.27572218]","[1239, 1093, 0.1]","[685, 1094, 0.1]","[7.425263994505739, 28.060358777143534, -1.7966668617141786]","[15.37306473163386, 0.15544788450975267, 12.989930062486728]"
1599,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001595_RGB.png,"[985, 463, 0.84131795]","[992, 425, 0.8777802]","[947, 448, 0.7583832]","[1019, 420, 0.42098033]","[909, 467, 0.6523347]","[1098, 581, 0.94992495]","[878, 504, 0.9024609]","[1122, 741, 0.9571083]","[856, 620, 0.94989425]","[1151, 820, 0.8866792]","[942, 607, 0.910366]","[1068, 914, 0.96270657]","[903, 909, 0.95217943]","[1259, 1062, 0.44686982]","[724, 1067, 0.28427726]","[1227, 1067, 0.1]","[694, 1070, 0.1]","[7.5309048194490815, 28.13349328417854, -1.4230168875102673]","[15.448722669745916, 0.16253929018521032, 13.086206235280782]"
1600,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001596_RGB.png,"[985, 464, 0.83557266]","[992, 425, 0.8739065]","[947, 448, 0.77282286]","[1018, 419, 0.41851547]","[908, 466, 0.67596453]","[1097, 578, 0.9507715]","[878, 503, 0.8983421]","[1121, 742, 0.9499283]","[860, 619, 0.94615436]","[1149, 823, 0.9004189]","[955, 603, 0.90711325]","[1072, 916, 0.95334625]","[904, 915, 0.9444482]","[1262, 1066, 0.45912585]","[722, 1067, 0.31269377]","[1236, 1062, 0.1]","[696, 1066, 0.1]","[7.9037527602602475, 28.415226495773187, -1.413260161401239]","[16.11552675662687, -0.052277256858374824, 13.044239103661209]"
1601,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001597_RGB.png,"[986, 464, 0.8310923]","[993, 425, 0.88256663]","[947, 448, 0.77922124]","[1018, 420, 0.39775473]","[908, 466, 0.6741755]","[1094, 577, 0.94772696]","[877, 502, 0.8971679]","[1120, 738, 0.94009054]","[862, 620, 0.9497998]","[1148, 825, 0.9029789]","[955, 603, 0.89953154]","[1073, 916, 0.9512586]","[903, 915, 0.9423999]","[1262, 1067, 0.4455899]","[721, 1069, 0.29956815]","[1240, 1064, 0.1]","[695, 1068, 0.1]","[8.069907036652815, 28.400467899377823, -1.756664026508376]","[16.576256997612077, -0.18539694102406876, 13.042622221529117]"
1602,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001598_RGB.png,"[986, 463, 0.83984786]","[993, 425, 0.88324934]","[947, 448, 0.7776997]","[1019, 420, 0.40266073]","[908, 467, 0.6532369]","[1094, 578, 0.9506377]","[877, 501, 0.8820733]","[1120, 744, 0.9546051]","[862, 620, 0.9535083]","[1149, 828, 0.9015407]","[961, 602, 0.91614413]","[1075, 918, 0.9468583]","[905, 915, 0.9412173]","[1261, 1066, 0.43611044]","[724, 1065, 0.30118126]","[1241, 1061, 0.1]","[702, 1072, 0.1]","[8.14358626336952, 28.291648775979134, -2.0651945111650645]","[19.05650029234323, -0.5534707804183309, 13.775101032380746]"
1603,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001599_RGB.png,"[985, 464, 0.832927]","[993, 425, 0.8839397]","[947, 448, 0.77323306]","[1019, 420, 0.4119657]","[908, 466, 0.6816689]","[1093, 577, 0.9491333]","[877, 502, 0.89319265]","[1119, 742, 0.95162714]","[862, 621, 0.95595443]","[1146, 826, 0.89563704]","[963, 604, 0.9086798]","[1076, 918, 0.94801664]","[905, 915, 0.9413613]","[1262, 1066, 0.430465]","[722, 1069, 0.27900138]","[1244, 1053, 0.1]","[699, 1063, 0.1]","[8.142821230118967, 28.282349918470967, -2.194569020761733]","[19.17290693583647, -0.5170260775153479, 13.967907920897805]"
1604,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001600_RGB.png,"[985, 464, 0.829074]","[993, 425, 0.87932193]","[947, 448, 0.77876633]","[1019, 421, 0.3774568]","[908, 466, 0.66908497]","[1093, 578, 0.9565323]","[878, 503, 0.88307446]","[1120, 741, 0.9451931]","[862, 620, 0.95179814]","[1144, 821, 0.90409195]","[959, 605, 0.916116]","[1076, 918, 0.9493835]","[904, 912, 0.94324446]","[1260, 1064, 0.4417887]","[723, 1068, 0.29363054]","[1247, 1056, 0.1]","[702, 1064, 0.1]","[8.080096557131123, 28.315969026463573, -2.8877571850663304]","[19.229184115538867, -0.4998623039720986, 14.06436911368124]"
1605,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001601_RGB.png,"[985, 464, 0.82140505]","[992, 425, 0.8758465]","[944, 449, 0.7208943]","[1019, 420, 0.38851547]","[906, 466, 0.67848104]","[1097, 578, 0.9500266]","[876, 501, 0.90081686]","[1122, 742, 0.9566369]","[860, 621, 0.9561822]","[1148, 822, 0.9072212]","[950, 610, 0.9569198]","[1072, 916, 0.9524029]","[904, 916, 0.9451928]","[1260, 1064, 0.45386165]","[722, 1066, 0.344097]","[1238, 1056, 0.1]","[701, 1064, 0.1]","[8.13524267789108, 28.61551021747011, -3.721051293380034]","[19.216452068300093, -0.4619031585647941, 14.11208134883665]"
1606,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001602_RGB.png,"[984, 464, 0.83456004]","[992, 425, 0.8622006]","[943, 449, 0.74140495]","[1018, 420, 0.42265108]","[906, 466, 0.6709798]","[1098, 578, 0.95343494]","[875, 502, 0.91282636]","[1123, 742, 0.94797736]","[861, 622, 0.953662]","[1147, 820, 0.91445214]","[945, 611, 0.94916457]","[1070, 915, 0.9555792]","[903, 912, 0.9431599]","[1261, 1065, 0.45873892]","[723, 1068, 0.26542556]","[1240, 1056, 0.1]","[699, 1066, 0.1]","[8.155139509247544, 28.719253994360937, -4.265041110340289]","[19.16042845682564, -0.4286165448861366, 14.110439408639165]"
1607,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001603_RGB.png,"[983, 464, 0.8308032]","[990, 425, 0.8364301]","[942, 449, 0.76052433]","[1017, 419, 0.45850623]","[905, 466, 0.65214455]","[1098, 578, 0.95509976]","[875, 505, 0.87648]","[1123, 738, 0.93844163]","[858, 622, 0.9554899]","[1146, 817, 0.9144812]","[939, 615, 0.93495476]","[1071, 914, 0.95921326]","[903, 911, 0.9497377]","[1260, 1064, 0.44085345]","[721, 1068, 0.31660005]","[1247, 1084, 0.1]","[690, 1091, 0.1]","[8.11873038525001, 29.04384241516801, -5.2336930908706725]","[18.927945417348504, -0.3344149931906241, 14.092245768839115]"
1608,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001604_RGB.png,"[981, 463, 0.84364086]","[987, 426, 0.8795659]","[941, 449, 0.7736237]","[1016, 417, 0.61392677]","[904, 465, 0.64927775]","[1100, 578, 0.95895463]","[874, 502, 0.93552285]","[1126, 731, 0.9203192]","[853, 624, 0.94337505]","[1149, 816, 0.9211722]","[926, 626, 0.95516455]","[1071, 917, 0.9578233]","[904, 913, 0.9518345]","[1260, 1063, 0.456976]","[724, 1065, 0.29937008]","[1241, 1094, 0.1]","[693, 1098, 0.1]","[8.040182519425299, 29.491994363004377, -6.204728914015047]","[18.87545482126154, -0.3040259349286179, 14.040964405628227]"
1609,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001605_RGB.png,"[979, 463, 0.83300287]","[985, 426, 0.899838]","[940, 450, 0.80119365]","[1015, 416, 0.6856215]","[904, 469, 0.61784613]","[1102, 578, 0.96206266]","[876, 503, 0.90319663]","[1127, 733, 0.92262304]","[853, 627, 0.9448227]","[1152, 815, 0.8944613]","[921, 632, 0.96546507]","[1070, 917, 0.9583082]","[905, 912, 0.95213914]","[1258, 1062, 0.43110335]","[721, 1069, 0.30948448]","[1245, 1088, 0.1]","[691, 1095, 0.1]","[8.22276179101731, 30.40193390851583, -8.208864981033212]","[18.630663691511685, -0.26828558352968557, 13.746331200317801]"
1610,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001606_RGB.png,"[975, 463, 0.7777639]","[982, 425, 0.9120089]","[937, 450, 0.8471361]","[1014, 416, 0.7349744]","[904, 470, 0.64339477]","[1104, 577, 0.96126044]","[874, 505, 0.90347165]","[1134, 736, 0.877697]","[851, 636, 0.95083356]","[1159, 812, 0.903313]","[904, 650, 0.9480475]","[1071, 916, 0.96232134]","[906, 910, 0.95807946]","[1256, 1060, 0.4784484]","[720, 1068, 0.33899492]","[1250, 1080, 0.1]","[691, 1089, 0.1]","[8.363229738693885, 31.072007548080872, -10.118347513915992]","[18.3134750545595, -0.2620266651118723, 13.49186361345568]"
1611,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001607_RGB.png,"[973, 463, 0.81780666]","[980, 425, 0.9011795]","[935, 450, 0.8425072]","[1014, 417, 0.77744985]","[903, 470, 0.6398782]","[1107, 575, 0.9647933]","[876, 507, 0.89989287]","[1140, 732, 0.8784561]","[851, 636, 0.9514183]","[1162, 810, 0.82690525]","[897, 660, 0.92579675]","[1074, 918, 0.9618679]","[906, 912, 0.95721924]","[1256, 1059, 0.4952052]","[722, 1067, 0.34499204]","[1250, 1084, 0.1]","[690, 1093, 0.1]","[8.28355085298009, 31.63029870231562, -12.113948697433896]","[17.927153288239, -0.2589577113913828, 13.19363252359654]"
1612,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001608_RGB.png,"[969, 464, 0.83531624]","[978, 426, 0.8706095]","[933, 451, 0.83544236]","[1013, 418, 0.7953716]","[902, 469, 0.644416]","[1109, 574, 0.958252]","[876, 510, 0.91778594]","[1151, 730, 0.9010371]","[846, 652, 0.94663984]","[1177, 797, 0.762088]","[880, 683, 0.93492764]","[1073, 914, 0.9648194]","[904, 909, 0.96126443]","[1260, 1063, 0.44979995]","[718, 1069, 0.3590165]","[1239, 1089, 0.1]","[691, 1089, 0.1]","[8.411678389875068, 31.880325661241027, -13.989355654425514]","[17.070001163921283, -0.052639511071972206, 12.575030516848038]"
1613,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001609_RGB.png,"[968, 464, 0.8245446]","[976, 426, 0.8463689]","[932, 450, 0.8267974]","[1011, 416, 0.81990093]","[902, 470, 0.6721991]","[1111, 574, 0.9554859]","[878, 511, 0.9117597]","[1158, 731, 0.8730821]","[852, 641, 0.9595048]","[1190, 799, 0.7664595]","[869, 693, 0.905923]","[1072, 914, 0.96474975]","[905, 909, 0.9634094]","[1260, 1064, 0.4426348]","[719, 1067, 0.329892]","[1234, 1088, 0.1]","[693, 1087, 0.1]","[8.358222514517664, 32.25697750888543, -15.050244083744145]","[16.2128787570899, 0.13988614014847428, 12.285339031454727]"
1614,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001610_RGB.png,"[965, 463, 0.82893175]","[973, 428, 0.8521586]","[931, 450, 0.77053034]","[1011, 416, 0.83263296]","[902, 469, 0.671045]","[1112, 573, 0.94426537]","[877, 513, 0.9296184]","[1163, 730, 0.8347496]","[851, 647, 0.95523745]","[1189, 790, 0.77564067]","[866, 702, 0.87631863]","[1070, 913, 0.9650424]","[904, 908, 0.965854]","[1254, 1060, 0.45970416]","[723, 1067, 0.316198]","[1238, 1080, 0.1]","[709, 1082, 0.1]","[7.876083089302553, 32.934593551825095, -16.144743971073908]","[15.555725838022, 0.341686213503578, 11.965233395308795]"
1615,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001611_RGB.png,"[962, 462, 0.80875957]","[971, 426, 0.8873354]","[926, 451, 0.7946806]","[1013, 415, 0.87729585]","[902, 470, 0.65696883]","[1116, 568, 0.94712687]","[879, 515, 0.92992806]","[1171, 720, 0.9016662]","[856, 653, 0.9560443]","[1205, 790, 0.7646106]","[861, 716, 0.8962528]","[1069, 913, 0.9621075]","[904, 910, 0.96194947]","[1254, 1060, 0.4645032]","[720, 1068, 0.32264155]","[1230, 1091, 0.1]","[709, 1087, 0.1]","[6.183682048105254, 33.495345225816216, -16.851370027381986]","[14.168399132346776, 0.5546158475060879, 11.014747223548863]"
1616,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001612_RGB.png,"[961, 461, 0.8056297]","[970, 425, 0.8900524]","[926, 450, 0.77368134]","[1013, 415, 0.87430227]","[902, 469, 0.63766015]","[1118, 566, 0.951926]","[880, 516, 0.93441033]","[1174, 713, 0.94280005]","[856, 653, 0.9421293]","[1209, 783, 0.7514995]","[867, 719, 0.8033906]","[1071, 910, 0.9651066]","[904, 908, 0.96563244]","[1252, 1059, 0.4972199]","[718, 1069, 0.32417545]","[1230, 1090, 0.1]","[709, 1086, 0.1]","[5.274355182894663, 33.446150024319635, -17.154180477749282]","[13.465865279910629, 0.7846080507269582, 10.691113998506939]"
1617,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001613_RGB.png,"[960, 460, 0.7901171]","[970, 425, 0.8933585]","[926, 450, 0.77029145]","[1014, 416, 0.872441]","[903, 470, 0.63196206]","[1122, 564, 0.96158427]","[881, 517, 0.94017446]","[1182, 714, 0.70271426]","[860, 657, 0.9267414]","[1216, 775, 0.637533]","[878, 727, 0.80568063]","[1073, 907, 0.9603628]","[904, 905, 0.9625009]","[1253, 1058, 0.510311]","[718, 1069, 0.30232581]","[1230, 1093, 0.1]","[718, 1088, 0.1]","[5.006502397060788, 33.34674290954717, -17.299169196794214]","[12.691912816749054, 0.8775054105954893, 10.339278943982363]"
1618,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001614_RGB.png,"[961, 461, 0.79358864]","[970, 426, 0.8951001]","[927, 451, 0.7935671]","[1014, 416, 0.87457234]","[904, 471, 0.6235066]","[1123, 565, 0.96242386]","[883, 518, 0.9419379]","[1189, 719, 0.6959078]","[862, 659, 0.9620259]","[1217, 769, 0.647261]","[864, 727, 0.8669718]","[1073, 907, 0.95918643]","[904, 905, 0.9629187]","[1254, 1060, 0.44777927]","[719, 1069, 0.27223733]","[1240, 1096, 0.1]","[719, 1090, 0.1]","[4.973944407474594, 33.337839780381714, -17.718862744236894]","[12.438969096434864, 0.816633347147512, 9.907458613104707]"
1619,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/free_3_ID10/RGB/001615_RGB.png,"[961, 462, 0.79130894]","[970, 426, 0.8942057]","[928, 452, 0.80659074]","[1014, 416, 0.8800635]","[904, 472, 0.65106565]","[1123, 565, 0.96046805]","[882, 518, 0.9423277]","[1193, 717, 0.53248084]","[865, 660, 0.957978]","[1218, 765, 0.7012094]","[868, 738, 0.8321628]","[1074, 906, 0.95601946]","[905, 903, 0.9634533]","[1254, 1061, 0.41334414]","[718, 1069, 0.28819793]","[1242, 1099, 0.1]","[721, 1093, 0.1]","[5.038169546984298, 33.50366160941084, -18.224635886240925]","[9.294748967135368, -0.20901356544929278, 5.26339927839142]"
