,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
682,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000682_RGB.png,"[830, 483, 0.8977533]","[852, 448, 0.8528344]","[797, 460, 0.8995381]","[897, 456, 0.88678]","[762, 484, 0.8576265]","[987, 566, 0.95453596]","[736, 660, 0.9722717]","[1161, 706, 0.97097665]","[608, 876, 0.98002654]","[1175, 860, 0.93459815]","[449, 1035, 0.9026423]","[1071, 907, 0.95118666]","[891, 930, 0.94896305]","[1227, 1069, 0.32197604]","[730, 1057, 0.38231042]","[1207, 1128, 0.1]","[738, 1090, 0.1]","[4.274589774031265, 14.814707200531787, 0.0015686699955584575]","[13.154862808586328, 12.530767035681567, -12.802865440764794]"
683,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000683_RGB.png,"[844, 477, 0.8836105]","[866, 444, 0.9205799]","[812, 453, 0.8734578]","[909, 454, 0.8981177]","[776, 478, 0.87136185]","[997, 567, 0.96030885]","[744, 653, 0.9819183]","[1168, 711, 0.9703248]","[629, 863, 0.98189515]","[1177, 862, 0.94017696]","[485, 1012, 0.92308396]","[1070, 910, 0.9565822]","[892, 929, 0.9546143]","[1230, 1069, 0.33532956]","[729, 1058, 0.37142348]","[1211, 1134, 0.1]","[737, 1098, 0.1]","[3.8759957872968043, 13.821004805603456, 0.08087729339121573]","[12.699073876547013, 12.341433949368522, -12.01410818092237]"
684,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000684_RGB.png,"[852, 474, 0.8832875]","[874, 441, 0.9278645]","[819, 450, 0.85491943]","[915, 450, 0.8222988]","[782, 474, 0.87776905]","[1002, 567, 0.9582557]","[750, 648, 0.9748654]","[1169, 713, 0.9714289]","[636, 861, 0.9827929]","[1177, 862, 0.93801796]","[492, 1010, 0.919234]","[1071, 907, 0.95799994]","[893, 927, 0.95721966]","[1230, 1069, 0.32918963]","[728, 1057, 0.36469623]","[1193, 1139, 0.1]","[740, 1099, 0.1]","[3.473072214804046, 12.845844789260969, 0.12229583981193111]","[10.968528294856661, 12.088083495082712, -10.531513069854128]"
685,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000685_RGB.png,"[865, 466, 0.871983]","[890, 435, 0.87557095]","[833, 443, 0.9209437]","[930, 448, 0.8525529]","[796, 467, 0.86957306]","[1014, 570, 0.95388526]","[763, 637, 0.978938]","[1176, 720, 0.96849424]","[655, 848, 0.9826324]","[1179, 864, 0.9407361]","[512, 1003, 0.9340998]","[1070, 908, 0.9562994]","[893, 926, 0.95831436]","[1231, 1070, 0.3571814]","[726, 1059, 0.30921355]","[1205, 1119, 0.1]","[755, 1086, 0.1]","[2.8141176924246625, 11.612091353169813, 0.08691427363214405]","[9.754658583542072, 11.77865150908041, -9.143625228016164]"
686,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000686_RGB.png,"[872, 464, 0.83082014]","[895, 433, 0.88064826]","[841, 440, 0.8791017]","[935, 444, 0.8854126]","[805, 465, 0.88021445]","[1021, 569, 0.9549849]","[767, 632, 0.9780999]","[1178, 721, 0.96939164]","[663, 845, 0.9802443]","[1179, 866, 0.93735427]","[527, 996, 0.93726975]","[1069, 910, 0.9519315]","[892, 926, 0.9566676]","[1232, 1070, 0.34296584]","[729, 1057, 0.34502706]","[1197, 1125, 0.1]","[758, 1093, 0.1]","[2.300722382638374, 10.372949711390921, -0.15107927942623883]","[9.206024446066733, 11.594584841718174, -8.404052397493059]"
687,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000687_RGB.png,"[880, 461, 0.8862275]","[903, 431, 0.8932754]","[848, 438, 0.8865118]","[943, 445, 0.8792881]","[811, 460, 0.8742553]","[1027, 571, 0.96196723]","[770, 630, 0.97633725]","[1181, 724, 0.972339]","[672, 839, 0.97909683]","[1180, 867, 0.93082815]","[548, 982, 0.941702]","[1070, 911, 0.9532194]","[891, 925, 0.9547092]","[1231, 1070, 0.33063337]","[728, 1057, 0.2515992]","[1188, 1125, 0.1]","[756, 1093, 0.1]","[1.686371045187953, 9.351498265168694, -0.3402599476533955]","[8.804395460200574, 11.305420035119816, -7.6936154222477695]"
688,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000688_RGB.png,"[894, 454, 0.90347534]","[919, 425, 0.91362166]","[862, 431, 0.9153955]","[957, 442, 0.9040509]","[824, 454, 0.86883724]","[1038, 569, 0.95798624]","[777, 624, 0.97901607]","[1184, 729, 0.97063494]","[690, 826, 0.97514457]","[1181, 871, 0.919736]","[575, 969, 0.9440712]","[1071, 915, 0.95352817]","[891, 926, 0.95574445]","[1232, 1069, 0.34294465]","[728, 1054, 0.3021686]","[1182, 1124, 0.1]","[758, 1095, 0.1]","[1.3204850166977107, 8.747236145111245, -0.46598214387578263]","[7.782734769852712, 10.98324382018225, -6.229581360309707]"
689,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000689_RGB.png,"[901, 451, 0.82846403]","[926, 424, 0.8963055]","[872, 428, 0.88600636]","[963, 439, 0.8304944]","[833, 452, 0.9009169]","[1044, 571, 0.96008015]","[782, 620, 0.98085964]","[1186, 730, 0.9708498]","[697, 820, 0.9815118]","[1181, 871, 0.9156074]","[591, 962, 0.9324483]","[1072, 914, 0.9524944]","[892, 926, 0.9535568]","[1232, 1070, 0.33751917]","[728, 1054, 0.37540781]","[1176, 1118, 0.1]","[755, 1092, 0.1]","[0.4263081646014303, 7.172668926747325, -0.6709062276788801]","[7.5019636697770755, 10.720255220114918, -5.6451358659070605]"
690,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000690_RGB.png,"[916, 447, 0.8314971]","[941, 420, 0.8076305]","[886, 423, 0.84512126]","[978, 439, 0.8536286]","[848, 448, 0.8910248]","[1051, 571, 0.956579]","[793, 614, 0.9673973]","[1190, 736, 0.9684445]","[716, 807, 0.97737813]","[1182, 873, 0.90579045]","[628, 938, 0.93472797]","[1069, 914, 0.94927424]","[891, 925, 0.95699805]","[1233, 1069, 0.36123767]","[727, 1054, 0.3479291]","[1170, 1117, 0.1]","[746, 1101, 0.1]","[-0.3195073134632429, 6.158762805329929, -0.4802128282331332]","[6.772310092397577, 10.238516931980838, -4.324093091596408]"
691,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000691_RGB.png,"[924, 444, 0.90107095]","[949, 417, 0.8770905]","[894, 420, 0.817159]","[985, 438, 0.84862703]","[854, 446, 0.868837]","[1057, 573, 0.96434253]","[799, 610, 0.9747726]","[1193, 739, 0.96861255]","[725, 798, 0.9748506]","[1183, 872, 0.89500433]","[649, 923, 0.9155146]","[1069, 914, 0.9480677]","[891, 925, 0.9571722]","[1232, 1070, 0.33277065]","[725, 1054, 0.3803981]","[1166, 1124, 0.1]","[749, 1106, 0.1]","[-1.5204263839072123, 4.746161053039205, 0.34618120253953893]","[6.48194771567943, 9.96588490904906, -3.7429660764348434]"
692,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000692_RGB.png,"[931, 441, 0.87012273]","[956, 415, 0.89915]","[903, 417, 0.8617654]","[992, 437, 0.8343233]","[863, 445, 0.91135085]","[1063, 574, 0.9598954]","[805, 605, 0.9727157]","[1197, 744, 0.9630764]","[735, 787, 0.96722513]","[1184, 873, 0.8851719]","[669, 908, 0.92826253]","[1069, 913, 0.9437084]","[890, 923, 0.9574142]","[1233, 1069, 0.3653008]","[727, 1057, 0.22974217]","[1170, 1124, 0.1]","[748, 1109, 0.1]","[-3.03722627511953, 3.444272458233649, 2.025779650338176]","[6.320113757140454, 9.626565828696744, -3.1761019190560225]"
693,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000693_RGB.png,"[947, 435, 0.8356817]","[971, 412, 0.89749265]","[918, 413, 0.9030771]","[1003, 438, 0.8358348]","[876, 443, 0.9107459]","[1072, 576, 0.9613371]","[815, 601, 0.96961707]","[1202, 751, 0.9604316]","[747, 781, 0.96809226]","[1184, 874, 0.88306534]","[708, 885, 0.91716325]","[1071, 916, 0.9408445]","[891, 923, 0.9560004]","[1234, 1070, 0.3680956]","[726, 1066, 0.14695062]","[1179, 1121, 0.1]","[748, 1111, 0.1]","[-4.022841210146007, 2.696205004190684, 3.506361310342223]","[6.029838229796401, 8.679780660107795, -2.536043243471394]"
694,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000694_RGB.png,"[957, 434, 0.8211627]","[979, 410, 0.8876429]","[927, 411, 0.87882674]","[1008, 436, 0.745376]","[880, 442, 0.92186654]","[1076, 575, 0.96356297]","[819, 599, 0.96407676]","[1203, 751, 0.96112883]","[751, 781, 0.9500638]","[1185, 873, 0.8824389]","[726, 881, 0.9135732]","[1069, 915, 0.94499075]","[891, 923, 0.95690805]","[1234, 1070, 0.38075256]","[728, 1069, 0.18668924]","[1168, 1120, 0.1]","[740, 1105, 0.1]","[-4.997600340009422, 2.1370776970114975, 5.341285281731928]","[5.7812078540914245, 8.217536854490955, -2.2410073529088548]"
695,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000695_RGB.png,"[963, 432, 0.83411986]","[985, 409, 0.8911321]","[932, 410, 0.87917787]","[1013, 436, 0.6944859]","[884, 439, 0.8954078]","[1080, 575, 0.96183246]","[823, 598, 0.9560135]","[1206, 753, 0.9666876]","[754, 783, 0.9600562]","[1186, 871, 0.8794028]","[741, 878, 0.90787446]","[1070, 915, 0.9483135]","[891, 923, 0.95300025]","[1235, 1069, 0.38841683]","[725, 1072, 0.123211496]","[1158, 1130, 0.1]","[727, 1108, 0.1]","[-5.597336926046205, 1.9324272659216484, 6.977804689928819]","[5.563436293848578, 7.193665602493704, -1.7720722946071337]"
696,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000696_RGB.png,"[976, 429, 0.83563685]","[995, 406, 0.84234774]","[944, 408, 0.8166927]","[1020, 429, 0.5219545]","[894, 439, 0.9224526]","[1084, 574, 0.9559694]","[832, 594, 0.965302]","[1214, 754, 0.9583308]","[762, 781, 0.95533484]","[1190, 868, 0.8757553]","[769, 880, 0.9574696]","[1069, 912, 0.95174056]","[893, 922, 0.9497171]","[1234, 1069, 0.38736778]","[732, 1071, 0.19938639]","[1156, 1136, 0.1]","[726, 1111, 0.1]","[-5.507793815125639, 1.9708643229433112, 6.684931121992276]","[5.482789100409903, 6.562495832514144, -1.730461620962447]"
697,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000697_RGB.png,"[979, 429, 0.8922488]","[999, 406, 0.8344654]","[947, 407, 0.8415602]","[1024, 432, 0.47557384]","[896, 439, 0.9160816]","[1086, 574, 0.9604198]","[834, 593, 0.96509343]","[1218, 751, 0.9585415]","[765, 777, 0.9468052]","[1195, 858, 0.91056997]","[776, 880, 0.96431947]","[1071, 912, 0.9498516]","[893, 923, 0.9406583]","[1233, 1068, 0.41750443]","[736, 1070, 0.16258132]","[1156, 1141, 0.1]","[730, 1116, 0.1]","[-6.350247104935186, 1.7315075292577176, 9.16542981032983]","[5.143413582057426, 5.349711793831578, -1.6129158327019097]"
698,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000698_RGB.png,"[989, 429, 0.8406739]","[1006, 405, 0.7608452]","[956, 406, 0.82737374]","[1028, 426, 0.31687197]","[902, 438, 0.9116193]","[1092, 574, 0.9608715]","[840, 593, 0.96128714]","[1229, 748, 0.95333767]","[769, 782, 0.95721006]","[1204, 847, 0.9157009]","[788, 892, 0.9705599]","[1069, 911, 0.9520549]","[895, 920, 0.93990624]","[1234, 1068, 0.3859709]","[732, 1070, 0.19767487]","[1160, 1152, 0.1]","[730, 1123, 0.1]","[-6.533423847587417, 1.4676321023120005, 9.902575777540667]","[5.2286829974188755, 4.764625195103164, -1.572939599739596]"
699,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000699_RGB.png,"[992, 428, 0.87572354]","[1009, 404, 0.82191515]","[959, 406, 0.772972]","[1029, 425, 0.2220293]","[905, 437, 0.9202274]","[1095, 575, 0.9529059]","[842, 591, 0.9653945]","[1233, 746, 0.9622483]","[774, 783, 0.9596514]","[1207, 839, 0.901622]","[787, 891, 0.96956086]","[1068, 911, 0.9555425]","[895, 919, 0.93744206]","[1231, 1067, 0.3930124]","[733, 1071, 0.17665678]","[1155, 1151, 0.1]","[730, 1121, 0.1]","[-6.613841848659246, 1.237558074982693, 10.411825722739996]","[5.23687477529226, 4.1767660556882005, -1.58046726029595]"
700,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000700_RGB.png,"[998, 427, 0.89825714]","[1013, 404, 0.85175645]","[965, 406, 0.83555686]","[1032, 424, 0.14847924]","[910, 437, 0.9171972]","[1096, 574, 0.9557914]","[846, 590, 0.96451324]","[1237, 739, 0.96719784]","[781, 779, 0.9461927]","[1219, 820, 0.9095949]","[788, 889, 0.9666265]","[1066, 909, 0.9523063]","[895, 918, 0.9309845]","[1231, 1066, 0.4150632]","[736, 1070, 0.22067936]","[1146, 1144, 0.1]","[729, 1117, 0.1]","[-6.636241261518826, 0.7984609652209991, 11.073592574044095]","[5.56739437105299, 3.1231211164719848, -1.624319957061689]"
701,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000701_RGB.png,"[1000, 427, 0.88872385]","[1015, 404, 0.84424466]","[967, 406, 0.8445086]","[1033, 419, 0.14742354]","[911, 435, 0.8913006]","[1098, 575, 0.9631993]","[847, 590, 0.9661047]","[1239, 735, 0.9609815]","[784, 781, 0.95330185]","[1226, 809, 0.9150257]","[788, 889, 0.9647711]","[1065, 909, 0.9545615]","[896, 919, 0.9289839]","[1231, 1067, 0.39446193]","[736, 1070, 0.19621328]","[1145, 1145, 0.1]","[724, 1118, 0.1]","[-6.391810169977124, 0.2745627994101131, 11.524688513529222]","[5.623955476758038, 2.7291474668311357, -1.6932727274618027]"
702,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000702_RGB.png,"[1002, 428, 0.87709695]","[1016, 404, 0.8168523]","[969, 406, 0.8315893]","[1032, 424, 0.14308147]","[913, 434, 0.87149805]","[1100, 576, 0.9643181]","[848, 589, 0.9651591]","[1239, 730, 0.97160214]","[785, 781, 0.9525445]","[1232, 801, 0.93061876]","[789, 890, 0.96078813]","[1063, 909, 0.95133173]","[895, 920, 0.92931634]","[1231, 1066, 0.4267074]","[735, 1070, 0.21739112]","[1137, 1141, 0.1]","[718, 1112, 0.1]","[-6.297538171356306, -0.011539977458470026, 11.649587207211592]","[5.247892413491172, 1.826863250515511, -1.7060066833300087]"
703,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000703_RGB.png,"[1002, 428, 0.872935]","[1018, 405, 0.7839911]","[970, 406, 0.83257174]","[1035, 425, 0.16333787]","[914, 435, 0.87729865]","[1101, 575, 0.966145]","[849, 588, 0.963585]","[1241, 722, 0.96869296]","[790, 778, 0.95604056]","[1241, 787, 0.9008914]","[789, 887, 0.96024024]","[1063, 908, 0.95115566]","[895, 920, 0.9341058]","[1232, 1066, 0.4194848]","[736, 1070, 0.23548518]","[1140, 1141, 0.1]","[713, 1110, 0.1]","[-6.128978449849854, -0.4663823048983097, 11.695023329688228]","[5.652278518126602, 1.479101236524268, -1.8489432503592427]"
704,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000704_RGB.png,"[1003, 427, 0.8665226]","[1018, 405, 0.7836914]","[970, 406, 0.829364]","[1035, 425, 0.15849514]","[915, 435, 0.8646758]","[1101, 575, 0.965335]","[848, 589, 0.965426]","[1241, 718, 0.9675707]","[790, 778, 0.95556074]","[1242, 781, 0.9115555]","[790, 888, 0.9630532]","[1063, 907, 0.95003545]","[894, 919, 0.93352246]","[1232, 1066, 0.3989214]","[736, 1070, 0.22548272]","[1140, 1141, 0.1]","[715, 1111, 0.1]","[-5.978031649127302, -0.5838701424408063, 11.603864834083208]","[5.964779775871619, 1.2079100201621578, -2.0157661533951465]"
705,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000705_RGB.png,"[1002, 428, 0.87794554]","[1018, 405, 0.7843412]","[970, 406, 0.8334094]","[1035, 425, 0.16630574]","[914, 434, 0.8677094]","[1102, 574, 0.96655107]","[848, 588, 0.9643515]","[1239, 711, 0.968008]","[791, 780, 0.95584005]","[1250, 768, 0.92301154]","[790, 888, 0.9604019]","[1062, 907, 0.9517097]","[894, 920, 0.93553305]","[1232, 1066, 0.3905466]","[736, 1070, 0.25576645]","[1138, 1137, 0.1]","[715, 1107, 0.1]","[-5.679299196259894, -0.8175486596983776, 11.439816880347468]","[5.7038364538192985, 0.5719269049529296, -2.1624222465621887]"
706,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000706_RGB.png,"[1002, 429, 0.87301767]","[1018, 405, 0.7950003]","[970, 406, 0.83989084]","[1033, 424, 0.14493775]","[914, 435, 0.8626524]","[1102, 575, 0.96621865]","[848, 589, 0.96533304]","[1237, 709, 0.95926476]","[792, 780, 0.95478624]","[1255, 761, 0.8912724]","[790, 889, 0.9627936]","[1062, 907, 0.94868857]","[894, 918, 0.9342222]","[1231, 1066, 0.38249868]","[736, 1070, 0.24362327]","[1138, 1139, 0.1]","[717, 1111, 0.1]","[-5.507073261878738, -0.6892769231800564, 11.434153773258744]","[5.850293081011032, 0.4697170019711788, -2.2462246329101516]"
707,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000707_RGB.png,"[1001, 429, 0.88074243]","[1017, 405, 0.80956316]","[969, 406, 0.8424436]","[1033, 422, 0.13571678]","[912, 433, 0.9022374]","[1102, 574, 0.9650941]","[847, 589, 0.96632355]","[1235, 701, 0.9433663]","[792, 781, 0.95645314]","[1258, 746, 0.8920801]","[790, 888, 0.9618353]","[1062, 906, 0.9475721]","[894, 917, 0.9305319]","[1228, 1064, 0.4000945]","[735, 1070, 0.2623553]","[1146, 1140, 0.1]","[725, 1114, 0.1]","[-5.374968044345763, -0.5733463255015859, 11.44214394437691]","[5.663827694222208, 0.2615797095802334, -2.32863163139699]"
708,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000708_RGB.png,"[1001, 429, 0.8762734]","[1016, 405, 0.82189745]","[968, 406, 0.84607]","[1032, 421, 0.1365287]","[912, 434, 0.8940831]","[1102, 573, 0.96465236]","[846, 589, 0.96596]","[1235, 699, 0.953212]","[791, 781, 0.9582132]","[1261, 739, 0.89417785]","[790, 888, 0.96427315]","[1062, 907, 0.94857776]","[894, 918, 0.9321917]","[1230, 1065, 0.41623923]","[736, 1070, 0.25850168]","[1145, 1142, 0.1]","[723, 1116, 0.1]","[-5.287716774052472, -0.4342510260928902, 11.453097333799532]","[5.723842682500941, 0.28041842129218475, -2.3985120841804752]"
709,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000709_RGB.png,"[1000, 429, 0.88690287]","[1015, 405, 0.84175766]","[968, 406, 0.8468276]","[1032, 423, 0.13634667]","[912, 435, 0.8815213]","[1102, 574, 0.9647758]","[845, 590, 0.9663557]","[1236, 697, 0.9619372]","[791, 780, 0.9594997]","[1260, 738, 0.8851258]","[789, 888, 0.9644557]","[1062, 906, 0.94967]","[894, 918, 0.93399704]","[1231, 1066, 0.37976676]","[736, 1069, 0.26276293]","[1144, 1140, 0.1]","[724, 1113, 0.1]","[-5.01564469852137, -0.2695492442179262, 11.382484499707246]","[5.83678198834541, 0.23906080908875518, -2.519000505057312]"
710,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000710_RGB.png,"[998, 429, 0.90023685]","[1014, 405, 0.8403087]","[967, 406, 0.8563322]","[1031, 424, 0.14211924]","[910, 434, 0.9061354]","[1101, 573, 0.95885754]","[845, 589, 0.96577424]","[1236, 693, 0.9571918]","[790, 778, 0.9594503]","[1263, 732, 0.8537343]","[789, 887, 0.9654866]","[1062, 906, 0.9487792]","[893, 917, 0.93625045]","[1230, 1066, 0.40218395]","[736, 1070, 0.28869468]","[1144, 1141, 0.1]","[724, 1115, 0.1]","[-4.912436892114517, -0.224051525365817, 11.343480609612065]","[5.984682004402107, 0.15358971543944083, -2.7219459015851877]"
711,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000711_RGB.png,"[998, 429, 0.90123665]","[1013, 405, 0.8428029]","[966, 406, 0.8601723]","[1031, 423, 0.13548419]","[909, 434, 0.91282886]","[1099, 573, 0.9568827]","[844, 590, 0.96663547]","[1237, 691, 0.94706005]","[790, 778, 0.96024543]","[1265, 720, 0.8593391]","[788, 888, 0.9668519]","[1061, 906, 0.9505523]","[894, 915, 0.9351248]","[1229, 1066, 0.38900247]","[736, 1070, 0.26821268]","[1145, 1140, 0.1]","[723, 1113, 0.1]","[-4.695722217523625, -0.023529250284242516, 11.170399819250825]","[6.018336937145593, 0.1397708220920291, -2.7851824369091185]"
712,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000712_RGB.png,"[997, 429, 0.9024113]","[1013, 405, 0.8391972]","[966, 406, 0.86163616]","[1031, 423, 0.13510762]","[908, 433, 0.92065656]","[1099, 573, 0.9548994]","[844, 589, 0.9670017]","[1236, 684, 0.9446807]","[790, 776, 0.9617133]","[1270, 711, 0.87455875]","[788, 887, 0.96571916]","[1061, 906, 0.95111054]","[894, 917, 0.9338234]","[1229, 1066, 0.3890847]","[737, 1070, 0.27036747]","[1144, 1134, 0.1]","[718, 1107, 0.1]","[-4.571805938391946, 0.034518603564409535, 11.181120997352467]","[6.145823503967597, 0.19737098870029215, -2.9651148366707245]"
713,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000713_RGB.png,"[996, 429, 0.9012559]","[1012, 406, 0.85731477]","[965, 406, 0.8633388]","[1030, 424, 0.13537149]","[907, 434, 0.91558045]","[1099, 572, 0.9507353]","[843, 589, 0.96700716]","[1240, 676, 0.9231023]","[789, 778, 0.9598007]","[1278, 693, 0.91038793]","[788, 888, 0.96708524]","[1061, 907, 0.9489615]","[894, 917, 0.9383079]","[1229, 1065, 0.39308268]","[737, 1070, 0.272025]","[1144, 1135, 0.1]","[713, 1108, 0.1]","[-4.417630349367572, 0.1769350342706722, 11.191987838582548]","[6.246782102403061, 0.24737623055541502, -3.0441713396561245]"
714,C:/Users/User/Desktop/General_fold/Thesis code/dataset/10/base_2_ID10/RGB/000714_RGB.png,"[997, 429, 0.90098655]","[1013, 406, 0.8621739]","[965, 407, 0.871304]","[1030, 424, 0.12271374]","[906, 435, 0.9139978]","[1100, 572, 0.95326585]","[843, 591, 0.9668285]","[1245, 672, 0.8845147]","[789, 780, 0.96073866]","[1286, 690, 0.7906318]","[788, 887, 0.96655816]","[1061, 908, 0.950734]","[894, 918, 0.9376815]","[1229, 1066, 0.37594822]","[736, 1071, 0.23588735]","[1139, 1135, 0.1]","[713, 1109, 0.1]","[-4.16464704669128, 0.4327913867568575, 11.301578429544156]","[6.3388366456723855, 0.24114391612615302, -3.20520250206445]"
