,Unnamed: 0.1,Unnamed: 0,im_path,nose,leftEye,rightEye,leftEar,rightEar,leftShoulder,rightShoulder,leftElbow,rightElbow,leftWrist,rightWrist,leftHip,rightHip,leftKnee,rightKnee,leftAnkle,rightAnkle,head_ypr,shoulder_ypr
1348,1348,1348,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001348_RGB.png,"[978.0, 491.99999999999994, 1.0]","[1002.0, 462.0, 1.0]","[954.0, 462.0, 1.0]","[1026.0, 486.0, 1.0]","[912.0, 480.0, 1.0]","[1086.0, 630.0, 1.0]","[828.0, 630.0, 1.0]","[1140.0, 816.0, 1.0]","[762.0, 828.0, 1.0]","[1140.0, 948.0, 1.0]","[756.0, 966.0000000000001, 1.0]","[1026.0, 972.0, 1.0]","[852.0, 966.0000000000001, 1.0]","[1152.0, 990.0, 0.0]","[690.0, 1074.0, 0.0]","[750.0, 1062.0, 0.0]","[690.0, 1074.0, 0.0]","[5.640943571956896, 9.733828350316127, 5.881212794416369]","[5.072092876691829, -8.751767952923153, 0.08416915526070573]"
1349,1349,1349,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001349_RGB.png,"[978.0, 491.99999999999994, 1.0]","[996.0000000000001, 468.0, 1.0]","[954.0, 468.0, 1.0]","[1032.0, 491.99999999999994, 1.0]","[912.0, 486.0, 1.0]","[1086.0, 630.0, 1.0]","[828.0, 624.0, 1.0]","[1140.0, 816.0, 1.0]","[762.0, 822.0, 1.0]","[1140.0, 948.0, 1.0]","[750.0, 978.0, 0.0]","[1020.0, 978.0, 1.0]","[852.0, 972.0, 1.0]","[1158.0, 978.0, 0.0]","[1134.0, 1074.0, 0.0]","[1152.0, 996.0000000000001, 0.0]","[1176.0, 1056.0, 0.0]","[4.437530931779954, 8.411881794339848, 7.3100886879316835]","[4.75433495796951, -9.201399739337365, 0.7253603148930716]"
1350,1350,1350,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001350_RGB.png,"[990.0, 498.00000000000006, 1.0]","[1014.0, 468.0, 1.0]","[966.0, 468.0, 1.0]","[1038.0, 491.99999999999994, 1.0]","[912.0, 486.0, 1.0]","[1086.0, 636.0, 1.0]","[828.0, 624.0, 1.0]","[1140.0, 816.0, 1.0]","[756.0, 828.0, 1.0]","[1146.0, 942.0, 1.0]","[756.0, 972.0, 0.0]","[1026.0, 972.0, 1.0]","[852.0, 972.0, 1.0]","[1158.0, 978.0, 0.0]","[1116.0, 990.0, 0.0]","[1182.0000000000002, 1056.0, 0.0]","[1182.0000000000002, 1056.0, 0.0]","[4.812292062270387, 8.86185838665777, 6.859091288336774]","[4.735724039884875, -9.33428579581167, 0.9173280904829528]"
1351,1351,1351,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001351_RGB.png,"[990.0, 491.99999999999994, 1.0]","[1014.0, 468.0, 1.0]","[972.0, 468.0, 1.0]","[1038.0, 486.0, 1.0]","[918.0, 480.0, 1.0]","[1086.0, 636.0, 1.0]","[834.0, 624.0, 1.0]","[1140.0, 828.0, 1.0]","[762.0, 822.0, 1.0]","[1146.0, 954.0, 1.0]","[756.0, 972.0, 0.0]","[1032.0, 978.0, 1.0]","[840.0, 972.0, 1.0]","[1158.0, 978.0, 0.0]","[1134.0, 1074.0, 0.0]","[1170.0, 1050.0, 0.0]","[1170.0, 1044.0, 0.0]","[5.208776678854126, 9.30327739277628, 6.390077924666065]","[4.650028691424499, -9.422209316493415, 1.1371989033067915]"
1352,1352,1352,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001352_RGB.png,"[1008.0, 498.00000000000006, 1.0]","[1026.0, 474.0, 1.0]","[984.0, 474.0, 1.0]","[1050.0, 480.0, 0.0]","[918.0, 486.0, 1.0]","[1086.0, 636.0, 1.0]","[828.0, 624.0, 1.0]","[1146.0, 822.0, 1.0]","[756.0, 816.0, 1.0]","[1146.0, 966.0000000000001, 0.0]","[744.0, 966.0000000000001, 1.0]","[1032.0, 983.9999999999999, 1.0]","[852.0, 978.0, 1.0]","[684.0, 1080.0, 0.0]","[1134.0, 996.0000000000001, 0.0]","[690.0, 1074.0, 0.0]","[696.0, 1080.0, 0.0]","[3.756506802921441, 7.5800198979279, 8.14525177736209]","[4.567115840557497, -9.537691011419886, 1.7605955205146564]"
1353,1353,1353,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001353_RGB.png,"[1014.0, 504.0, 1.0]","[1032.0, 480.0, 1.0]","[984.0, 474.0, 1.0]","[1050.0, 486.0, 0.0]","[924.0, 480.0, 1.0]","[1086.0, 636.0, 1.0]","[828.0, 624.0, 1.0]","[1140.0, 822.0, 1.0]","[750.0, 822.0, 1.0]","[1152.0, 954.0, 1.0]","[744.0, 983.9999999999999, 1.0]","[1032.0, 978.0, 1.0]","[852.0, 978.0, 1.0]","[1152.0, 972.0, 0.0]","[1116.0, 996.0000000000001, 0.0]","[1152.0, 996.0000000000001, 0.0]","[696.0, 1080.0, 0.0]","[0.1325160740708303, 1.3117263126211194, 11.289119291024493]","[4.54845369267892, -9.523503468435804, 2.1357940549999994]"
1354,1354,1354,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001354_RGB.png,"[1014.0, 504.0, 1.0]","[1032.0, 480.0, 1.0]","[984.0, 474.0, 1.0]","[1056.0, 491.99999999999994, 0.0]","[930.0, 480.0, 1.0]","[1080.0, 636.0, 1.0]","[834.0, 618.0, 1.0]","[1146.0, 828.0, 1.0]","[750.0, 828.0, 1.0]","[1146.0, 948.0, 1.0]","[738.0, 978.0, 1.0]","[1032.0, 978.0, 1.0]","[852.0, 978.0, 1.0]","[1158.0, 978.0, 0.0]","[696.0, 1068.0, 0.0]","[738.0, 1056.0, 0.0]","[702.0, 1074.0, 0.0]","[2.875014784459393, 0.28060630363913275, 14.7828347296343]","[5.217805156666315, -9.399956124882138, 2.744552689537036]"
1355,1355,1355,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001355_RGB.png,"[1032.0, 510.0, 1.0]","[1050.0, 486.0, 1.0]","[1008.0, 480.0, 1.0]","[1062.0, 498.00000000000006, 0.0]","[942.0, 486.0, 1.0]","[1086.0, 642.0, 1.0]","[834.0, 624.0, 1.0]","[1146.0, 828.0, 1.0]","[750.0, 810.0, 1.0]","[1140.0, 960.0, 0.0]","[750.0, 966.0000000000001, 1.0]","[1032.0, 983.9999999999999, 1.0]","[852.0, 983.9999999999999, 1.0]","[1128.0, 1008.0, 0.0]","[696.0, 1080.0, 0.0]","[1134.0, 1050.0, 0.0]","[690.0, 1080.0, 0.0]","[4.225275106475123, 0.8759820490826699, 16.649338105267525]","[5.607453930258416, -9.124502111203975, 3.341068052422625]"
1356,1356,1356,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001356_RGB.png,"[1050.0, 516.0, 1.0]","[1050.0, 486.0, 1.0]","[1014.0, 480.0, 1.0]","[1062.0, 504.0, 0.0]","[948.0, 486.0, 1.0]","[1086.0, 642.0, 1.0]","[834.0, 618.0, 1.0]","[1146.0, 834.0, 1.0]","[750.0, 816.0, 1.0]","[1152.0, 972.0, 0.0]","[750.0, 966.0000000000001, 1.0]","[1026.0, 983.9999999999999, 1.0]","[852.0, 983.9999999999999, 1.0]","[684.0, 1080.0, 0.0]","[696.0, 1080.0, 0.0]","[690.0, 1074.0, 0.0]","[690.0, 1074.0, 0.0]","[9.630438236278021, 3.845472511655261, 26.603947717338333]","[6.350218498677863, -8.660767623996012, 3.9162632440572542]"
1357,1357,1357,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001357_RGB.png,"[1062.0, 516.0, 1.0]","[1074.0, 486.0, 1.0]","[1044.0, 486.0, 1.0]","[1086.0, 491.99999999999994, 0.0]","[966.0, 486.0, 1.0]","[1092.0, 648.0, 1.0]","[840.0, 624.0, 1.0]","[1152.0, 840.0, 1.0]","[744.0, 810.0, 1.0]","[1188.0, 954.0, 0.0]","[744.0, 990.0, 1.0]","[1032.0, 978.0, 1.0]","[846.0, 978.0, 1.0]","[1182.0000000000002, 990.0, 0.0]","[708.0, 990.0, 0.0]","[720.0, 1013.9999999999999, 0.0]","[720.0, 1013.9999999999999, 0.0]","[10.135813835509857, 4.129906655146759, 27.702197874340815]","[8.526325599738817, -7.233540923072157, 5.041867204880166]"
1358,1358,1358,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001358_RGB.png,"[1068.0, 522.0, 1.0]","[1086.0, 491.99999999999994, 1.0]","[1050.0, 498.00000000000006, 1.0]","[1092.0, 491.99999999999994, 0.0]","[978.0, 486.0, 1.0]","[1098.0, 654.0, 1.0]","[846.0, 618.0, 1.0]","[1152.0, 840.0, 1.0]","[738.0, 810.0, 1.0]","[744.0, 978.0, 0.0]","[744.0, 990.0, 0.0]","[1038.0, 978.0, 1.0]","[852.0, 983.9999999999999, 1.0]","[1140.0, 1086.0, 0.0]","[1128.0, 1080.0, 0.0]","[714.0, 1008.0, 0.0]","[720.0, 1013.9999999999999, 0.0]","[9.877578949751125, 3.9863136325063464, 27.15430003386083]","[9.240497254532333, -6.222861319979807, 7.171342977682928]"
1359,1359,1359,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001359_RGB.png,"[1104.0, 534.0, 1.0]","[1110.0, 504.0, 1.0]","[1080.0, 504.0, 1.0]","[1170.0, 480.0, 0.0]","[996.0000000000001, 491.99999999999994, 1.0]","[1104.0, 660.0, 1.0]","[852.0, 618.0, 1.0]","[1164.0, 840.0, 1.0]","[726.0000000000001, 804.0, 1.0]","[1218.0, 972.0, 0.0]","[744.0, 972.0, 0.0]","[1032.0, 983.9999999999999, 0.0]","[852.0, 990.0, 1.0]","[1152.0, 1056.0, 0.0]","[1122.0, 1032.0, 0.0]","[726.0000000000001, 1002.0, 0.0]","[726.0000000000001, 1002.0, 0.0]","[12.97941071826801, 5.355916175066381, 33.952853630764366]","[10.349657007305577, -4.611834921364531, 9.527765674090315]"
1360,1360,1360,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001360_RGB.png,"[1122.0, 546.0, 1.0]","[1128.0, 516.0, 1.0]","[1098.0, 516.0, 1.0]","[1014.0, 491.99999999999994, 0.0]","[1008.0, 498.00000000000006, 1.0]","[1116.0, 666.0, 1.0]","[858.0, 612.0, 1.0]","[1176.0, 852.0, 1.0]","[726.0000000000001, 792.0, 1.0]","[1242.0, 1008.0, 0.0]","[750.0, 983.9999999999999, 0.0]","[1032.0, 978.0, 0.0]","[852.0, 983.9999999999999, 1.0]","[1110.0, 1026.0, 0.0]","[1122.0, 1020.0, 0.0]","[1242.0, 1013.9999999999999, 0.0]","[1122.0, 1013.9999999999999, 0.0]","[17.090856563115018, 5.171914514614627, 39.41168407576441]","[9.860017899101635, -3.983061681920172, 11.474304598754458]"
1361,1361,1361,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001361_RGB.png,"[1128.0, 552.0, 1.0]","[1140.0, 522.0, 1.0]","[1104.0, 522.0, 1.0]","[1128.0, 528.0, 0.0]","[1032.0, 504.0, 1.0]","[1128.0, 672.0, 1.0]","[870.0, 606.0, 1.0]","[1194.0, 864.0, 1.0]","[732.0, 780.0, 1.0]","[738.0, 948.0, 0.0]","[744.0, 954.0, 0.0]","[846.0, 990.0, 0.0]","[990.0, 983.9999999999999, 0.0]","[1200.0, 1062.0, 0.0]","[1146.0, 1056.0, 0.0]","[1266.0, 1062.0, 0.0]","[696.0, 1062.0, 0.0]","[19.02566132405145, 5.311586832544191, 41.17660718559223]","[15.344105550135842, 0.10802272267428294, 15.010489720166815]"
1362,1362,1362,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001362_RGB.png,"[1164.0, 570.0, 1.0]","[1170.0, 534.0, 1.0]","[1146.0, 546.0, 1.0]","[1092.0, 516.0, 0.0]","[1062.0, 516.0, 1.0]","[1146.0, 690.0, 1.0]","[888.0, 612.0, 1.0]","[1212.0, 876.0, 0.0]","[738.0, 780.0, 1.0]","[738.0, 960.0, 0.0]","[744.0, 972.0, 1.0]","[852.0, 983.9999999999999, 0.0]","[1002.0, 996.0000000000001, 0.0]","[1116.0, 1032.0, 0.0]","[1128.0, 1032.0, 0.0]","[708.0, 996.0000000000001, 0.0]","[714.0, 996.0000000000001, 0.0]","[21.602520562462743, 5.653405724443233, 43.06758157051348]","[13.014911560745237, 1.7418525071629614, 18.574274228463565]"
1363,1363,1363,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001363_RGB.png,"[1188.0, 576.0, 1.0]","[1188.0, 540.0, 1.0]","[1164.0, 552.0, 1.0]","[1104.0, 516.0, 0.0]","[1086.0, 528.0, 1.0]","[1158.0, 702.0, 1.0]","[906.0, 606.0, 1.0]","[1230.0, 882.0, 1.0]","[750.0, 774.0, 1.0]","[738.0, 966.0000000000001, 0.0]","[750.0, 966.0000000000001, 0.0]","[852.0, 990.0, 0.0]","[1014.0, 983.9999999999999, 0.0]","[1116.0, 1032.0, 0.0]","[1128.0, 1032.0, 0.0]","[708.0, 1013.9999999999999, 0.0]","[714.0, 1008.0, 0.0]","[21.1303290628063, 5.606945452086375, 42.77794448942965]","[11.537526385570573, 1.8409680368299814, 19.35772949423229]"
1364,1364,1364,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001364_RGB.png,"[1206.0, 594.0, 1.0]","[1212.0, 564.0, 1.0]","[1188.0, 558.0, 1.0]","[1230.0, 570.0, 0.0]","[1104.0, 510.0, 1.0]","[1176.0, 720.0, 1.0]","[918.0, 606.0, 1.0]","[1236.0, 888.0, 0.0]","[750.0, 756.0, 1.0]","[732.0, 954.0, 0.0]","[738.0, 960.0, 1.0]","[1026.0, 960.0, 0.0]","[852.0, 966.0000000000001, 0.0]","[1122.0, 1038.0, 0.0]","[1122.0, 1038.0, 0.0]","[708.0, 1013.9999999999999, 0.0]","[714.0, 1013.9999999999999, 0.0]","[20.65596606597804, 5.548253544840358, 42.49017566293682]","[13.836990240436833, 6.624224345722251, 25.126604739633766]"
1365,1365,1365,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001365_RGB.png,"[1236.0, 624.0, 1.0]","[1254.0, 588.0, 1.0]","[1236.0, 582.0, 1.0]","[1200.0, 708.0, 0.0]","[1146.0, 534.0, 1.0]","[1194.0, 738.0, 1.0]","[954.0, 606.0, 1.0]","[750.0, 744.0, 0.0]","[750.0, 738.0, 1.0]","[750.0, 954.0, 0.0]","[762.0, 966.0000000000001, 0.0]","[876.0, 960.0, 0.0]","[966.0, 978.0, 1.0]","[1122.0, 1032.0, 0.0]","[1122.0, 1032.0, 0.0]","[942.0, 983.9999999999999, 0.0]","[1104.0, 1008.0, 0.0]","[20.201945939729388, 5.484930578241773, 42.17744723571778]","[13.954259844575072, 7.085181529414337, 26.061584827618553]"
1366,1366,1366,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001366_RGB.png,"[1247.9999999999998, 630.0, 1.0]","[1266.0, 600.0, 0.0]","[1254.0, 594.0, 1.0]","[1224.0, 720.0, 0.0]","[1176.0, 558.0, 1.0]","[1218.0, 756.0, 1.0]","[972.0, 606.0, 1.0]","[762.0, 726.0, 0.0]","[768.0, 726.0, 1.0]","[774.0, 960.0, 0.0]","[780.0, 966.0000000000001, 0.0]","[876.0, 948.0, 0.0]","[978.0, 966.0000000000001, 0.0]","[1254.0, 924.0, 0.0]","[1128.0, 1026.0, 0.0]","[1326.0, 1074.0, 0.0]","[744.0, 1008.0, 0.0]","[23.269492589119967, 5.903498017381587, 43.869875350267826]","[14.589557312212264, 8.142213851601019, 32.45750174574069]"
1367,1367,1367,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001367_RGB.png,"[1284.0, 672.0, 1.0]","[1296.0, 648.0, 0.0]","[1284.0, 636.0, 1.0]","[1218.0, 606.0, 0.0]","[1218.0, 582.0, 1.0]","[1236.0, 774.0, 1.0]","[996.0000000000001, 606.0, 1.0]","[786.0, 732.0, 0.0]","[786.0, 732.0, 1.0]","[822.0, 954.0, 0.0]","[828.0, 960.0, 0.0]","[954.0, 876.0, 0.0]","[984.0, 930.0, 0.0]","[1164.0, 1020.0, 0.0]","[1260.0, 930.0, 0.0]","[1332.0, 1074.0, 0.0]","[840.0, 1002.0, 0.0]","[26.13002479356804, 6.045228776457341, 44.98886304799466]","[14.948594910311822, 10.39845099028459, 35.51564039567713]"
1368,1368,1368,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001368_RGB.png,"[1302.0, 684.0, 1.0]","[1314.0, 660.0, 0.0]","[1302.0, 648.0, 1.0]","[1230.0, 612.0, 0.0]","[1230.0, 594.0, 1.0]","[1247.9999999999998, 798.0, 1.0]","[1014.0, 612.0, 1.0]","[804.0, 744.0, 0.0]","[792.0, 738.0, 1.0]","[882.0, 960.0, 0.0]","[888.0, 972.0, 0.0]","[1068.0, 882.0, 0.0]","[1008.0, 936.0, 0.0]","[1308.0, 1020.0, 0.0]","[1266.0, 954.0, 0.0]","[1080.0, 942.0, 0.0]","[906.0, 1013.9999999999999, 0.0]","[35.55012557774002, 4.759702108185678, 50.798203809004775]","[14.876935700362138, 11.812591048305617, 36.9601997059648]"
1369,1369,1369,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001369_RGB.png,"[1308.0, 708.0, 1.0]","[1320.0, 690.0, 0.0]","[1314.0, 672.0, 1.0]","[1236.0, 630.0, 0.0]","[1242.0, 606.0, 1.0]","[1242.0, 798.0, 1.0]","[1038.0, 612.0, 1.0]","[828.0, 756.0, 0.0]","[834.0, 744.0, 1.0]","[1254.0, 900.0, 0.0]","[1266.0, 894.0, 0.0]","[1032.0, 900.0, 0.0]","[996.0000000000001, 936.0, 0.0]","[1308.0, 1044.0, 0.0]","[1302.0, 1044.0, 0.0]","[1062.0, 966.0000000000001, 0.0]","[1314.0, 1074.0, 0.0]","[37.97393823355364, 4.840713990449244, 51.57749738973502]","[14.093875301884367, 13.562567510633912, 41.80533041833126]"
1370,1370,1370,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001370_RGB.png,"[1338.0, 738.0, 1.0]","[1344.0, 720.0, 0.0]","[1344.0, 708.0, 1.0]","[1272.0, 630.0, 0.0]","[1272.0, 636.0, 1.0]","[1254.0, 780.0, 1.0]","[1086.0, 624.0, 1.0]","[1260.0, 906.0, 0.0]","[893.9999999999999, 780.0, 1.0]","[1260.0, 894.0, 0.0]","[1002.0, 978.0, 0.0]","[1122.0, 876.0, 1.0]","[888.0, 960.0, 0.0]","[1314.0, 1044.0, 0.0]","[1284.0, 930.0, 0.0]","[1320.0, 1068.0, 0.0]","[1320.0, 1068.0, 0.0]","[38.57468418324282, 4.818070720726351, 51.77258091183861]","[11.61614411509897, 16.392251587314124, 45.370903424188874]"
1371,1371,1371,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001371_RGB.png,"[1338.0, 744.0, 1.0]","[1362.0, 738.0, 0.0]","[1362.0, 714.0, 1.0]","[1284.0, 642.0, 0.0]","[1290.0, 636.0, 1.0]","[1247.9999999999998, 804.0, 1.0]","[1098.0, 624.0, 1.0]","[1254.0, 930.0, 0.0]","[930.0, 804.0, 1.0]","[1110.0, 1008.0, 0.0]","[1104.0, 1008.0, 0.0]","[1122.0, 882.0, 0.0]","[876.0, 978.0, 1.0]","[1332.0, 1050.0, 0.0]","[1332.0, 1050.0, 0.0]","[1146.0, 1038.0, 0.0]","[1152.0, 1044.0, 0.0]","[37.324344677289986, 4.847948295383726, 51.380879341217195]","[9.945268959999439, 19.559922814630568, 51.452680001747275]"
1372,1372,1372,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001372_RGB.png,"[1356.0, 774.0, 0.0]","[1320.0, 756.0, 0.0]","[1362.0, 738.0, 0.0]","[1296.0, 666.0, 0.0]","[1308.0, 660.0, 0.0]","[1247.9999999999998, 732.0, 0.0]","[1134.0, 648.0, 1.0]","[1284.0, 918.0, 0.0]","[1008.0, 840.0, 1.0]","[1296.0, 936.0, 0.0]","[1278.0, 1038.0, 0.0]","[1044.0, 996.0000000000001, 0.0]","[864.0, 983.9999999999999, 1.0]","[1284.0, 930.0, 0.0]","[1260.0, 930.0, 0.0]","[1278.0, 1056.0, 0.0]","[1272.0, 1056.0, 0.0]","[36.68726444595984, 4.82975314412185, 51.20443550311442]","[9.3182079590905, 19.868952184163074, 52.04467049877441]"
1373,1373,1373,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001373_RGB.png,"[1380.0, 786.0, 1.0]","[1386.0, 768.0, 0.0]","[1380.0, 750.0, 1.0]","[1320.0, 672.0, 0.0]","[1326.0, 672.0, 1.0]","[1272.0, 822.0, 1.0]","[1128.0, 654.0, 1.0]","[1284.0, 948.0, 1.0]","[1068.0, 864.0, 1.0]","[1308.0, 1068.0, 0.0]","[1290.0, 1068.0, 0.0]","[1158.0, 912.0, 0.0]","[882.0, 954.0, 1.0]","[1290.0, 954.0, 0.0]","[1278.0, 1044.0, 0.0]","[1314.0, 1080.0, 0.0]","[1302.0, 1074.0, 0.0]","[39.115506363451814, 4.800236350064339, 51.95686526120415]","[9.083750037827164, 20.03916929821157, 52.34450263700538]"
1374,1374,1374,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001374_RGB.png,"[1380.0, 792.0, 1.0]","[1398.0, 780.0, 0.0]","[1398.0, 762.0, 1.0]","[1320.0, 672.0, 0.0]","[1338.0, 702.0, 1.0]","[1272.0, 828.0, 1.0]","[1128.0, 648.0, 1.0]","[1284.0, 954.0, 1.0]","[1098.0, 894.0, 1.0]","[1326.0, 1080.0, 0.0]","[1320.0, 1074.0, 1.0]","[1008.0, 966.0000000000001, 0.0]","[864.0, 990.0, 0.0]","[1308.0, 954.0, 0.0]","[1272.0, 960.0, 0.0]","[1308.0, 1074.0, 0.0]","[1296.0, 1074.0, 0.0]","[40.81682932593747, 4.846427738777682, 52.410657452879036]","[8.319448530157258, 21.342275170647515, 54.14782488301755]"
1375,1375,1375,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001375_RGB.png,"[1398.0, 822.0, 1.0]","[1416.0, 804.0, 0.0]","[1398.0, 780.0, 1.0]","[1338.0, 696.0, 0.0]","[1362.0, 696.0, 1.0]","[1272.0, 834.0, 0.0]","[1128.0, 678.0, 1.0]","[1290.0, 983.9999999999999, 0.0]","[1182.0000000000002, 942.0, 1.0]","[1332.0, 1074.0, 0.0]","[1338.0, 1074.0, 0.0]","[978.0, 983.9999999999999, 0.0]","[893.9999999999999, 972.0, 0.0]","[1320.0, 1050.0, 0.0]","[1200.0, 972.0, 0.0]","[978.0, 960.0, 0.0]","[1326.0, 1056.0, 0.0]","[44.26338931885628, 4.868687516716853, 53.58436193490114]","[5.419021909263394, 25.865079698250188, 59.724598959975815]"
1376,1376,1376,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001376_RGB.png,"[1422.0, 834.0, 1.0]","[1422.0, 804.0, 0.0]","[1410.0, 780.0, 1.0]","[1350.0, 750.0, 0.0]","[1362.0, 702.0, 1.0]","[1278.0, 804.0, 0.0]","[1146.0, 678.0, 1.0]","[1302.0, 996.0000000000001, 0.0]","[1218.0, 936.0, 1.0]","[1326.0, 1074.0, 0.0]","[1326.0, 1044.0, 0.0]","[1002.0, 996.0000000000001, 0.0]","[876.0, 972.0, 0.0]","[1122.0, 1026.0, 0.0]","[1230.0, 990.0, 0.0]","[888.0, 972.0, 0.0]","[870.0, 978.0, 0.0]","[51.55431722455229, 5.649688239065106, 52.858689037047604]","[5.24459502766492, 24.718661090504487, 59.055109145816594]"
1377,1377,1377,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001377_RGB.png,"[1392.0, 846.0, 0.0]","[1404.0, 834.0, 0.0]","[1428.0, 798.0, 1.0]","[1362.0, 720.0, 0.0]","[1392.0, 720.0, 1.0]","[1260.0, 780.0, 0.0]","[1194.0, 702.0, 1.0]","[1308.0, 996.0000000000001, 0.0]","[1284.0, 972.0, 0.0]","[1338.0, 1056.0, 0.0]","[1338.0, 1056.0, 0.0]","[1002.0, 1002.0, 0.0]","[893.9999999999999, 978.0, 0.0]","[1308.0, 1008.0, 0.0]","[1296.0, 1002.0, 0.0]","[893.9999999999999, 972.0, 0.0]","[870.0, 972.0, 0.0]","[53.05019775835957, 5.056329496957188, 52.282973006795075]","[4.782958870321905, 26.983332429062287, 60.91230109473427]"
1378,1378,1378,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001378_RGB.png,"[1452.0000000000002, 852.0, 1.0]","[1416.0, 834.0, 0.0]","[1470.0, 810.0, 1.0]","[1380.0, 732.0, 0.0]","[1404.0, 726.0, 1.0]","[1320.0, 816.0, 0.0]","[1218.0, 720.0, 1.0]","[1326.0, 1002.0, 0.0]","[1332.0, 996.0000000000001, 0.0]","[1356.0, 1068.0, 0.0]","[1362.0, 1068.0, 0.0]","[1098.0, 1002.0, 0.0]","[1080.0, 996.0000000000001, 0.0]","[1032.0, 990.0, 0.0]","[864.0, 983.9999999999999, 0.0]","[893.9999999999999, 990.0, 0.0]","[882.0, 990.0, 0.0]","[57.226328107048964, 4.39325001479645, 50.90405082662108]","[4.9711775492163754, 30.217497141129897, 62.22670003410867]"
1379,1379,1379,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001379_RGB.png,"[1452.0000000000002, 864.0, 0.0]","[1398.0, 840.0, 0.0]","[1464.0, 828.0, 0.0]","[1368.0, 744.0, 0.0]","[1398.0, 738.0, 1.0]","[1247.9999999999998, 714.0, 0.0]","[1212.0, 714.0, 1.0]","[1260.0, 930.0, 0.0]","[1254.0, 906.0, 0.0]","[1278.0, 996.0000000000001, 0.0]","[1350.0, 1013.9999999999999, 0.0]","[1056.0, 1008.0, 0.0]","[900.0, 978.0, 0.0]","[1140.0, 1026.0, 0.0]","[858.0, 1008.0, 0.0]","[900.0, 996.0000000000001, 0.0]","[882.0, 996.0000000000001, 0.0]","[58.582904772336285, 4.672968506697025, 50.43041456399489]","[4.869119762223693, 31.026802155640453, 62.589082634556625]"
1380,1380,1380,C:/Users/User/Desktop/General_fold/Thesis code/dataset/08/free_3_ID08/RGB/001380_RGB.png,"[1458.0, 870.0, 0.0]","[1470.0, 852.0, 0.0]","[1476.0, 834.0, 0.0]","[1380.0, 744.0, 0.0]","[1404.0, 744.0, 1.0]","[1320.0, 732.0, 0.0]","[1218.0, 720.0, 1.0]","[1272.0, 942.0, 0.0]","[1266.0, 918.0, 0.0]","[1350.0, 1032.0, 0.0]","[1302.0, 1013.9999999999999, 0.0]","[1110.0, 1013.9999999999999, 0.0]","[906.0, 954.0, 0.0]","[1320.0, 1026.0, 0.0]","[1308.0, 1026.0, 0.0]","[1344.0, 1080.0, 0.0]","[1344.0, 1080.0, 0.0]","[59.09503415053487, 4.842598093247116, 50.173690578322805]","[4.781382560602094, 32.52422818101987, 63.23915369592451]"
